"country"|"iso2c"|"iso3c"|"year"|"SP.POP.TOTL"
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2003|435154320
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2002|435070718
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2001|435418872
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2000|435816101
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1999|436191659
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1998|436294062
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1997|436014905
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1996|435461598
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1995|434804610
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1994|434279162
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1993|433339079
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1992|432000567
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1991|430328718
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1990|427949024
"European Union"|"EU"|"EUU"|2023|NA
"European Union"|"EU"|"EUU"|2022|447370510
"European Union"|"EU"|"EUU"|2021|447178112
"European Union"|"EU"|"EUU"|2020|447692315
"European Union"|"EU"|"EUU"|2019|447367191
"European Union"|"EU"|"EUU"|2018|447001100
"European Union"|"EU"|"EUU"|2017|446215182
"European Union"|"EU"|"EUU"|2016|445515422
"European Union"|"EU"|"EUU"|2015|444570054
"European Union"|"EU"|"EUU"|2014|443601373
"European Union"|"EU"|"EUU"|2013|442496175
"European Union"|"EU"|"EUU"|2012|441419873
"European Union"|"EU"|"EUU"|2011|440769682
"European Union"|"EU"|"EUU"|2010|441552554
"European Union"|"EU"|"EUU"|2009|440934530
"European Union"|"EU"|"EUU"|2008|439892213
"European Union"|"EU"|"EUU"|2007|438484072
"European Union"|"EU"|"EUU"|2006|437014860
"European Union"|"EU"|"EUU"|2005|435600393
"European Union"|"EU"|"EUU"|2004|434059923
"European Union"|"EU"|"EUU"|2003|432434810
"European Union"|"EU"|"EUU"|2002|430898141
"European Union"|"EU"|"EUU"|2001|429910140
"European Union"|"EU"|"EUU"|2000|429342455
"European Union"|"EU"|"EUU"|1999|428828749
"European Union"|"EU"|"EUU"|1998|428122323
"European Union"|"EU"|"EUU"|1997|427549432
"European Union"|"EU"|"EUU"|1996|426906931
"European Union"|"EU"|"EUU"|1995|426212138
"European Union"|"EU"|"EUU"|1994|425406851
"European Union"|"EU"|"EUU"|1993|424347768
"European Union"|"EU"|"EUU"|1992|422972438
"European Union"|"EU"|"EUU"|1991|421744728
"European Union"|"EU"|"EUU"|1990|420308868
"Fragile and conflict affected situations"|"F1"|"FCS"|2023|NA
"Fragile and conflict affected situations"|"F1"|"FCS"|2022|1019139254
"Fragile and conflict affected situations"|"F1"|"FCS"|2021|1001844479
"Fragile and conflict affected situations"|"F1"|"FCS"|2020|979763631
"Fragile and conflict affected situations"|"F1"|"FCS"|2019|957785553
"Fragile and conflict affected situations"|"F1"|"FCS"|2018|936721531
"Fragile and conflict affected situations"|"F1"|"FCS"|2017|916427867
"Fragile and conflict affected situations"|"F1"|"FCS"|2016|896272698
"Fragile and conflict affected situations"|"F1"|"FCS"|2015|876436311
"Fragile and conflict affected situations"|"F1"|"FCS"|2014|857018106
"Fragile and conflict affected situations"|"F1"|"FCS"|2013|837410155
"Fragile and conflict affected situations"|"F1"|"FCS"|2012|817412582
"Fragile and conflict affected situations"|"F1"|"FCS"|2011|797785010
"Fragile and conflict affected situations"|"F1"|"FCS"|2010|778717407
"Fragile and conflict affected situations"|"F1"|"FCS"|2009|759795159
"Fragile and conflict affected situations"|"F1"|"FCS"|2008|741306396
"Fragile and conflict affected situations"|"F1"|"FCS"|2007|723853346
"Fragile and conflict affected situations"|"F1"|"FCS"|2006|707149927
"Fragile and conflict affected situations"|"F1"|"FCS"|2005|690401342
"Fragile and conflict affected situations"|"F1"|"FCS"|2004|674005044
"Fragile and conflict affected situations"|"F1"|"FCS"|2003|658026690
"Fragile and conflict affected situations"|"F1"|"FCS"|2002|641818620
"Fragile and conflict affected situations"|"F1"|"FCS"|2001|626414685
"Fragile and conflict affected situations"|"F1"|"FCS"|2000|612628069
"Fragile and conflict affected situations"|"F1"|"FCS"|1999|599148682
"Fragile and conflict affected situations"|"F1"|"FCS"|1998|585815261
"Fragile and conflict affected situations"|"F1"|"FCS"|1997|573118372
"Fragile and conflict affected situations"|"F1"|"FCS"|1996|560925893
"Fragile and conflict affected situations"|"F1"|"FCS"|1995|548545703
"Fragile and conflict affected situations"|"F1"|"FCS"|1994|534413493
"Fragile and conflict affected situations"|"F1"|"FCS"|1993|519880341
"Fragile and conflict affected situations"|"F1"|"FCS"|1992|506292313
"Fragile and conflict affected situations"|"F1"|"FCS"|1991|493847579
"Fragile and conflict affected situations"|"F1"|"FCS"|1990|483047361
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2023|NA
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2022|884288332
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2021|861156745
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2020|838066650
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2019|815100831
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2018|792615894
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2017|770390212
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2016|748356635
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2015|727129254
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2014|706617213
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2013|686620331
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2012|667520863
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2011|648927117
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2010|630953183
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2009|613535903
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2008|596301357
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2007|579864063
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2006|563930944
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2005|547936900
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2004|532571131
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2003|517663749
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2002|502494432
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2001|488040621
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2000|475127894
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1999|462533086
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1998|449883034
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1997|437721228
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1996|425839678
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1995|413913354
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1994|402287229
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1993|390576688
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1992|378502714
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1991|367531126
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1990|358121820
"High income"|"XD"|""|2023|NA
"High income"|"XD"|""|2022|1244364814
"High income"|"XD"|""|2021|1241268556
"High income"|"XD"|""|2020|1241718902
"High income"|"XD"|""|2019|1236709936
"High income"|"XD"|""|2018|1231508785
"High income"|"XD"|""|2017|1225544265
"High income"|"XD"|""|2016|1219354936
"High income"|"XD"|""|2015|1212444178
"High income"|"XD"|""|2014|1205686277
"High income"|"XD"|""|2013|1198818424
"High income"|"XD"|""|2012|1192042103
"High income"|"XD"|""|2011|1185474102
"High income"|"XD"|""|2010|1180459116
"High income"|"XD"|""|2009|1173066945
"High income"|"XD"|""|2008|1164409232
"High income"|"XD"|""|2007|1154791752
"High income"|"XD"|""|2006|1145510251
"High income"|"XD"|""|2005|1136981371
"High income"|"XD"|""|2004|1129571825
"High income"|"XD"|""|2003|1122515138
"High income"|"XD"|""|2002|1115681856
"High income"|"XD"|""|2001|1108870086
"High income"|"XD"|""|2000|1102139639
"High income"|"XD"|""|1999|1095437130
"High income"|"XD"|""|1998|1088601219
"High income"|"XD"|""|1997|1081668120
"High income"|"XD"|""|1996|1074550287
"High income"|"XD"|""|1995|1067301466
"High income"|"XD"|""|1994|1060148248
"High income"|"XD"|""|1993|1052626906
"High income"|"XD"|""|1992|1044477102
"High income"|"XD"|""|1991|1035875187
"High income"|"XD"|""|1990|1027500717
"IBRD only"|"XF"|"IBD"|2023|NA
"IBRD only"|"XF"|"IBD"|2022|4913887020
"IBRD only"|"XF"|"IBD"|2021|4895372787
"IBRD only"|"XF"|"IBD"|2020|4867091692
"IBRD only"|"XF"|"IBD"|2019|4832928887
"IBRD only"|"XF"|"IBD"|2018|4794555928
"IBRD only"|"XF"|"IBD"|2017|4753252242
"IBRD only"|"XF"|"IBD"|2016|4709004177
"IBRD only"|"XF"|"IBD"|2015|4663653202
"IBRD only"|"XF"|"IBD"|2014|4616584921
"IBRD only"|"XF"|"IBD"|2013|4567977613
"IBRD only"|"XF"|"IBD"|2012|4518973677
"IBRD only"|"XF"|"IBD"|2011|4471184320
"IBRD only"|"XF"|"IBD"|2010|4425784776
"IBRD only"|"XF"|"IBD"|2009|4382047562
"IBRD only"|"XF"|"IBD"|2008|4338065967
"IBRD only"|"XF"|"IBD"|2007|4294824957
"IBRD only"|"XF"|"IBD"|2006|4252600296
"IBRD only"|"XF"|"IBD"|2005|4208938572
"IBRD only"|"XF"|"IBD"|2004|4164013241
"IBRD only"|"XF"|"IBD"|2003|4118689510
"IBRD only"|"XF"|"IBD"|2002|4073344085
"IBRD only"|"XF"|"IBD"|2001|4027427875
"IBRD only"|"XF"|"IBD"|2000|3980362565
"IBRD only"|"XF"|"IBD"|1999|3932457638
"IBRD only"|"XF"|"IBD"|1998|3882839036
"IBRD only"|"XF"|"IBD"|1997|3831608284
"IBRD only"|"XF"|"IBD"|1996|3779600328
"IBRD only"|"XF"|"IBD"|1995|3727380975
"IBRD only"|"XF"|"IBD"|1994|3674720648
"IBRD only"|"XF"|"IBD"|1993|3621503071
"IBRD only"|"XF"|"IBD"|1992|3567767393
"IBRD only"|"XF"|"IBD"|1991|3512455528
"IBRD only"|"XF"|"IBD"|1990|3454425770
"IDA & IBRD total"|"ZT"|"IBT"|2023|NA
"IDA & IBRD total"|"ZT"|"IBT"|2022|6754029970
"IDA & IBRD total"|"ZT"|"IBT"|2021|6695487825
"IDA & IBRD total"|"ZT"|"IBT"|2020|6627317499
"IDA & IBRD total"|"ZT"|"IBT"|2019|6553978299
"IDA & IBRD total"|"ZT"|"IBT"|2018|6477695468
"IDA & IBRD total"|"ZT"|"IBT"|2017|6399653365
"IDA & IBRD total"|"ZT"|"IBT"|2016|6319805369
"IDA & IBRD total"|"ZT"|"IBT"|2015|6240231201
"IDA & IBRD total"|"ZT"|"IBT"|2014|6160290229
"IDA & IBRD total"|"ZT"|"IBT"|2013|6079501853
"IDA & IBRD total"|"ZT"|"IBT"|2012|5998432110
"IDA & IBRD total"|"ZT"|"IBT"|2011|5917716358
"IDA & IBRD total"|"ZT"|"IBT"|2010|5838720255
"IDA & IBRD total"|"ZT"|"IBT"|2009|5761985631
"IDA & IBRD total"|"ZT"|"IBT"|2008|5686534868
"IDA & IBRD total"|"ZT"|"IBT"|2007|5612590218
"IDA & IBRD total"|"ZT"|"IBT"|2006|5539726956
"IDA & IBRD total"|"ZT"|"IBT"|2005|5465994258
"IDA & IBRD total"|"ZT"|"IBT"|2004|5391795246
"IDA & IBRD total"|"ZT"|"IBT"|2003|5317576423
"IDA & IBRD total"|"ZT"|"IBT"|2002|5243283354
"IDA & IBRD total"|"ZT"|"IBT"|2001|5168706338
"IDA & IBRD total"|"ZT"|"IBT"|2000|5093905754
"IDA & IBRD total"|"ZT"|"IBT"|1999|5019066614
"IDA & IBRD total"|"ZT"|"IBT"|1998|4943424234
"IDA & IBRD total"|"ZT"|"IBT"|1997|4866752668
"IDA & IBRD total"|"ZT"|"IBT"|1996|4789545395
"IDA & IBRD total"|"ZT"|"IBT"|1995|4712144657
"IDA & IBRD total"|"ZT"|"IBT"|1994|4634770438
"IDA & IBRD total"|"ZT"|"IBT"|1993|4556953494
"IDA & IBRD total"|"ZT"|"IBT"|1992|4478741276
"IDA & IBRD total"|"ZT"|"IBT"|1991|4400104121
"IDA & IBRD total"|"ZT"|"IBT"|1990|4319686835
"IDA blend"|"XH"|"IDB"|2023|NA
"IDA blend"|"XH"|"IDB"|2022|607735968
"IDA blend"|"XH"|"IDB"|2021|595016031
"IDA blend"|"XH"|"IDB"|2020|582637127
"IDA blend"|"XH"|"IDB"|2019|570633332
"IDA blend"|"XH"|"IDB"|2018|559155599
"IDA blend"|"XH"|"IDB"|2017|547984961
"IDA blend"|"XH"|"IDB"|2016|537358412
"IDA blend"|"XH"|"IDB"|2015|527175885
"IDA blend"|"XH"|"IDB"|2014|516900084
"IDA blend"|"XH"|"IDB"|2013|506443358
"IDA blend"|"XH"|"IDB"|2012|495868522
"IDA blend"|"XH"|"IDB"|2011|484919898
"IDA blend"|"XH"|"IDB"|2010|473204510
"IDA blend"|"XH"|"IDB"|2009|461410153
"IDA blend"|"XH"|"IDB"|2008|450269469
"IDA blend"|"XH"|"IDB"|2007|439576756
"IDA blend"|"XH"|"IDB"|2006|429250772
"IDA blend"|"XH"|"IDB"|2005|419337831
"IDA blend"|"XH"|"IDB"|2004|409622323
"IDA blend"|"XH"|"IDB"|2003|399995493
"IDA blend"|"XH"|"IDB"|2002|390704440
"IDA blend"|"XH"|"IDB"|2001|381142622
"IDA blend"|"XH"|"IDB"|2000|370910722
"IDA blend"|"XH"|"IDB"|1999|361007750
"IDA blend"|"XH"|"IDB"|1998|351849692
"IDA blend"|"XH"|"IDB"|1997|342814697
"IDA blend"|"XH"|"IDB"|1996|333878799
"IDA blend"|"XH"|"IDB"|1995|324995506
"IDA blend"|"XH"|"IDB"|1994|316476824
"IDA blend"|"XH"|"IDB"|1993|308233041
"IDA blend"|"XH"|"IDB"|1992|300471959
"IDA blend"|"XH"|"IDB"|1991|292714523
"IDA blend"|"XH"|"IDB"|1990|284421830
"IDA only"|"XI"|"IDX"|2023|NA
"IDA only"|"XI"|"IDX"|2022|1232406982
"IDA only"|"XI"|"IDX"|2021|1205099007
"IDA only"|"XI"|"IDX"|2020|1177588680
"IDA only"|"XI"|"IDX"|2019|1150416080
"IDA only"|"XI"|"IDX"|2018|1123983941
"IDA only"|"XI"|"IDX"|2017|1098416162
"IDA only"|"XI"|"IDX"|2016|1073442780
"IDA only"|"XI"|"IDX"|2015|1049402114
"IDA only"|"XI"|"IDX"|2014|1026805224
"IDA only"|"XI"|"IDX"|2013|1005080882
"IDA only"|"XI"|"IDX"|2012|983589911
"IDA only"|"XI"|"IDX"|2011|961612140
"IDA only"|"XI"|"IDX"|2010|939730969
"IDA only"|"XI"|"IDX"|2009|918527916
"IDA only"|"XI"|"IDX"|2008|898199432
"IDA only"|"XI"|"IDX"|2007|878188505
"IDA only"|"XI"|"IDX"|2006|857875888
"IDA only"|"XI"|"IDX"|2005|837717855
"IDA only"|"XI"|"IDX"|2004|818159682
"IDA only"|"XI"|"IDX"|2003|798891420
"IDA only"|"XI"|"IDX"|2002|779234829
"IDA only"|"XI"|"IDX"|2001|760135841
"IDA only"|"XI"|"IDX"|2000|742632467
"IDA only"|"XI"|"IDX"|1999|725601226
"IDA only"|"XI"|"IDX"|1998|708735506
"IDA only"|"XI"|"IDX"|1997|692329687
"IDA only"|"XI"|"IDX"|1996|676066268
"IDA only"|"XI"|"IDX"|1995|659768176
"IDA only"|"XI"|"IDX"|1994|643572966
"IDA only"|"XI"|"IDX"|1993|627217382
"IDA only"|"XI"|"IDX"|1992|610501924
"IDA only"|"XI"|"IDX"|1991|594934070
"IDA only"|"XI"|"IDX"|1990|580839235
"IDA total"|"XG"|"IDA"|2023|NA
"IDA total"|"XG"|"IDA"|2022|1840142950
"IDA total"|"XG"|"IDA"|2021|1800115038
"IDA total"|"XG"|"IDA"|2020|1760225807
"IDA total"|"XG"|"IDA"|2019|1721049412
"IDA total"|"XG"|"IDA"|2018|1683139540
"IDA total"|"XG"|"IDA"|2017|1646401123
"IDA total"|"XG"|"IDA"|2016|1610801192
"IDA total"|"XG"|"IDA"|2015|1576577999
"IDA total"|"XG"|"IDA"|2014|1543705308
"IDA total"|"XG"|"IDA"|2013|1511524240
"IDA total"|"XG"|"IDA"|2012|1479458433
"IDA total"|"XG"|"IDA"|2011|1446532038
"IDA total"|"XG"|"IDA"|2010|1412935479
"IDA total"|"XG"|"IDA"|2009|1379938069
"IDA total"|"XG"|"IDA"|2008|1348468901
"IDA total"|"XG"|"IDA"|2007|1317765261
"IDA total"|"XG"|"IDA"|2006|1287126660
"IDA total"|"XG"|"IDA"|2005|1257055686
"IDA total"|"XG"|"IDA"|2004|1227782005
"IDA total"|"XG"|"IDA"|2003|1198886913
"IDA total"|"XG"|"IDA"|2002|1169939269
"IDA total"|"XG"|"IDA"|2001|1141278463
"IDA total"|"XG"|"IDA"|2000|1113543189
"IDA total"|"XG"|"IDA"|1999|1086608976
"IDA total"|"XG"|"IDA"|1998|1060585198
"IDA total"|"XG"|"IDA"|1997|1035144384
"IDA total"|"XG"|"IDA"|1996|1009945067
"IDA total"|"XG"|"IDA"|1995|984763682
"IDA total"|"XG"|"IDA"|1994|960049790
"IDA total"|"XG"|"IDA"|1993|935450423
"IDA total"|"XG"|"IDA"|1992|910973883
"IDA total"|"XG"|"IDA"|1991|887648593
"IDA total"|"XG"|"IDA"|1990|865261065
"Late-demographic dividend"|"V3"|"LTE"|2023|NA
"Late-demographic dividend"|"V3"|"LTE"|2022|2325542891
"Late-demographic dividend"|"V3"|"LTE"|2021|2322606486
"Late-demographic dividend"|"V3"|"LTE"|2020|2317277554
"Late-demographic dividend"|"V3"|"LTE"|2019|2309491804
"Late-demographic dividend"|"V3"|"LTE"|2018|2298987594
"Late-demographic dividend"|"V3"|"LTE"|2017|2286627723
"Late-demographic dividend"|"V3"|"LTE"|2016|2272340223
"Late-demographic dividend"|"V3"|"LTE"|2015|2258406242
"Late-demographic dividend"|"V3"|"LTE"|2014|2244043359
"Late-demographic dividend"|"V3"|"LTE"|2013|2228485037
"Late-demographic dividend"|"V3"|"LTE"|2012|2212381413
"Late-demographic dividend"|"V3"|"LTE"|2011|2196512073
"Late-demographic dividend"|"V3"|"LTE"|2010|2182768187
"Late-demographic dividend"|"V3"|"LTE"|2009|2169857353
"Late-demographic dividend"|"V3"|"LTE"|2008|2156046215
"Late-demographic dividend"|"V3"|"LTE"|2007|2142132712
"Late-demographic dividend"|"V3"|"LTE"|2006|2128519993
"Late-demographic dividend"|"V3"|"LTE"|2005|2114895075
"Late-demographic dividend"|"V3"|"LTE"|2004|2101411095
"Late-demographic dividend"|"V3"|"LTE"|2003|2088091467
"Late-demographic dividend"|"V3"|"LTE"|2002|2074581734
"Late-demographic dividend"|"V3"|"LTE"|2001|2060709239
"Late-demographic dividend"|"V3"|"LTE"|2000|2046026051
"Late-demographic dividend"|"V3"|"LTE"|1999|2030612791
"Late-demographic dividend"|"V3"|"LTE"|1998|2013531302
"Late-demographic dividend"|"V3"|"LTE"|1997|1995080443
"Late-demographic dividend"|"V3"|"LTE"|1996|1975855844
"Late-demographic dividend"|"V3"|"LTE"|1995|1956331335
"Late-demographic dividend"|"V3"|"LTE"|1994|1936398016
"Late-demographic dividend"|"V3"|"LTE"|1993|1915623786
"Late-demographic dividend"|"V3"|"LTE"|1992|1894353796
"Late-demographic dividend"|"V3"|"LTE"|1991|1871805819
"Late-demographic dividend"|"V3"|"LTE"|1990|1847821462
"Latin America & Caribbean"|"ZJ"|"LCN"|2023|NA
"Latin America & Caribbean"|"ZJ"|"LCN"|2022|659310564
"Latin America & Caribbean"|"ZJ"|"LCN"|2021|654980630
"Latin America & Caribbean"|"ZJ"|"LCN"|2020|650534986
"Latin America & Caribbean"|"ZJ"|"LCN"|2019|645295804
"Latin America & Caribbean"|"ZJ"|"LCN"|2018|639628226
"Latin America & Caribbean"|"ZJ"|"LCN"|2017|633797190
"Latin America & Caribbean"|"ZJ"|"LCN"|2016|627668470
"Latin America & Caribbean"|"ZJ"|"LCN"|2015|621390109
"Latin America & Caribbean"|"ZJ"|"LCN"|2014|615046755
"Latin America & Caribbean"|"ZJ"|"LCN"|2013|608642242
"Latin America & Caribbean"|"ZJ"|"LCN"|2012|602139396
"Latin America & Caribbean"|"ZJ"|"LCN"|2011|595510008
"Latin America & Caribbean"|"ZJ"|"LCN"|2010|588873862
"Latin America & Caribbean"|"ZJ"|"LCN"|2009|582738079
"Latin America & Caribbean"|"ZJ"|"LCN"|2008|576386180
"Latin America & Caribbean"|"ZJ"|"LCN"|2007|569972223
"Latin America & Caribbean"|"ZJ"|"LCN"|2006|563424119
"Latin America & Caribbean"|"ZJ"|"LCN"|2005|556739532
"Latin America & Caribbean"|"ZJ"|"LCN"|2004|549897638
"Latin America & Caribbean"|"ZJ"|"LCN"|2003|542976557
"Latin America & Caribbean"|"ZJ"|"LCN"|2002|535935546
"Latin America & Caribbean"|"ZJ"|"LCN"|2001|528688278
"Latin America & Caribbean"|"ZJ"|"LCN"|2000|521281149
"Latin America & Caribbean"|"ZJ"|"LCN"|1999|513714410
"Latin America & Caribbean"|"ZJ"|"LCN"|1998|506010566
"Latin America & Caribbean"|"ZJ"|"LCN"|1997|498199382
"Latin America & Caribbean"|"ZJ"|"LCN"|1996|490304061
"Latin America & Caribbean"|"ZJ"|"LCN"|1995|482331291
"Latin America & Caribbean"|"ZJ"|"LCN"|1994|474258790
"Latin America & Caribbean"|"ZJ"|"LCN"|1993|466139063
"Latin America & Caribbean"|"ZJ"|"LCN"|1992|458008075
"Latin America & Caribbean"|"ZJ"|"LCN"|1991|449847635
"Latin America & Caribbean"|"ZJ"|"LCN"|1990|441597528
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2023|NA
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2022|596596955
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2021|592503434
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2020|588011178
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2019|582701622
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2018|576620516
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2017|570381211
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2016|564377885
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2015|558562792
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2014|552781789
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2013|546954103
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2012|541048298
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2011|535014773
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2010|528978305
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2009|523473668
"Latin America & Caribbean (excluding high income)"|"XJ"|"LAC"|2008|517759389
