Country|Country.Code|Region|Year|Population|Literacy|Internet.Use|Broadband.Access|Digital.Adoption
Montenegro|ME|Europe|2021|619211|0.989800033569336|0.8221969752|0.2998858024|0.49655332003593
Bulgaria|BG|Europe|2021|6877743|0.984199981689453|0.7527144583|0.3272771131|0.496332766298029
Uruguay|UY|Latin America & Caribbean|2019|3428409|0.987703475952148|0.8335153377|0.295300326|0.496122314504004
Canada|CA|North America|2009|33628895||0.803|0.306305454|0.495946851549639
New Zealand|NZ|Oceania|2013|4442100||0.8278|0.2956875454|0.494742508869129
Spain|ES|Europe|2016|46484062|0.982505111694336|0.8056133294|0.3036722687|0.494613412104705
Switzerland|CH|Europe|2007|7551117||0.772|0.315648144|0.493639916505949
Austria|AT|Europe|2016|8736668||0.8432374257|0.2888231849|0.493504325125476
Germany|DE|Europe|2009|81902307||0.79|0.3072164787|0.492646950841066
Belarus|BY|Europe|2017|9458989||0.7443644541|0.3258473841|0.492492852928354
Australia|AU|Oceania|2015|23815995||0.8456051491|0.2866470341|0.492331400592328
Macao SAR, China|MO|Asia|2017|638609||0.8317408907|0.2912580311|0.492190221571541
Finland|FI|Europe|2009|5338871||0.8249|0.2932485954|0.49183408416402
Slovak Republic|SK|Europe|2019|5454147||0.828536605|0.2916346102|0.49155869419186
Israel|IL|Middle East & North Africa|2018|8882800||0.8373315696|0.2879447638|0.491024684746862
Luxembourg|LU|Europe|2008|488650||0.8223|0.293061283|0.490901510499713
Ireland|IE|Europe|2016|4755335||0.835|0.2884362062|0.490758833009657
Belgium|BE|Europe|2010|10895586||0.7763978551|0.3100900666|0.490666141685012
South Korea|KR|Asia|2007|48683638||0.788|0.3050562974|0.490290079800928
Latvia|LV|Europe|2022|1879383||0.9103009059|0.2640168243|0.490239486713516
United Kingdom|UK|Europe|2009|62276270||0.8356|0.2872148584|0.489894616911678
Sweden|SE|Europe|2006|9080505||0.8776|0.2733746892|0.489809786796793
Hungary|HU|Europe|2018|9775564||0.7607436064|0.3149996144|0.489524200293781
Austria|AT|Europe|2015|8642699||0.8394014193|0.2841217756|0.488356654191049
Latvia|LV|Europe|2021|1884490|0.998899993896484|0.9117964988|0.2613789603|0.488184822440768
Estonia|EE|Europe|2014|1314545||0.8424152803|0.2822378561|0.487607918985892
China|CN|Asia|2020|1411100000|0.967395172119141|0.7005275998|0.3393497044|0.487569311909775
Sweden|SE|Europe|2005|9029572||0.8483|0.2786205257|0.486162310294936
Italy|IT|Europe|2021|59133173||0.748623274|0.3154354812|0.485944793851842
New Zealand|NZ|Oceania|2012|4408100||0.8164447018|0.2884168004|0.485259073688157
Singapore|SG|Asia|2016|5607283|0.97049560546875|0.8445226789|0.2786972466|0.485145488797624
Czechia|CZ|Europe|2017|10594438||0.7871917285|0.2987370511|0.484936424309828
Singapore|SG|Asia|2020|5685807|0.971318511962891|0.9200434653|0.2554540117|0.484797683729259
United States|US|North America|2015|320738994||0.7455420245|0.3148784704|0.484515358160584
Lithuania|LT|Europe|2020|2794885||0.8305554724|0.2825126132|0.484399005898324
Ireland|IE|Europe|2015|4701957||0.8349479167|0.2806545986|0.484078477535766
Australia|AU|Oceania|2014|23475686||0.84|0.2784881655|0.483663166904407
Greece|GR|Europe|2016|10775971||0.6908791547|0.3362898384|0.482012073798978
Slovenia|SI|Europe|2018|2073894||0.797499766|0.2909625419|0.481707960366045
Macao SAR, China|MO|Asia|2016|626688|0.965384902954102|0.8164298546|0.2839674607|0.481497157468694
Hungary|HU|Europe|2017|9787966||0.7675054712|0.3020331821|0.481468711076531
Uruguay|UY|Latin America & Caribbean|2018|3427042|0.98703857421875|0.8072684288|0.285199306|0.47982538037235
Portugal|PT|Europe|2016|10325452||0.7042356709|0.3266890247|0.479652024373161
Israel|IL|Middle East & North Africa|2017|8713300||0.8158118359|0.2818543222|0.479520689908509
Latvia|LV|Europe|2020|1900449||0.8889796078|0.2585954418|0.479464362002257
Spain|ES|Europe|2015|46444832|0.981432571411133|0.7868963187|0.2916759546|0.479081136059487
Romania|RO|Europe|2020|19265250||0.7845526895|0.2923934209|0.478955159445225
France|FR|Europe|2009|64710879||0.7158|0.3197124533|0.478382873932732
Latvia|LV|Europe|2019|1913822||0.8613545644|0.2655410359|0.478252008158846
Iceland|IS|Europe|2005|296734||0.87|0.2626587392|0.478030441608063
South Korea|KR|Asia|2006|48438292||0.781|0.2922557512|0.477756990202341
Singapore|SG|Asia|2019|5703569|0.974795837402344|0.8894925269|0.2563750713|0.477539223524942
Ireland|IE|Europe|2014|4657740||0.8349172234|0.2723307055|0.476837075406918
Hungary|HU|Europe|2016|9814023||0.7925941213|0.2867542718|0.476738660154956
Canada|CA|North America|2008|33247118||0.767|0.2962894427|0.476711655564346
Montenegro|ME|Europe|2020|621306||0.7760879306|0.2927852882|0.476683467753249
Latvia|LV|Europe|2018|1927174||0.8357717486|0.2717435667|0.476566465366228
Singapore|SG|Asia|2018|5638676|0.97344856262207|0.8816563603|0.2568734633|0.475892974008583
Lithuania|LT|Europe|2019|2794137||0.8158186838|0.2774292641|0.475743604356028
Slovenia|SI|Europe|2017|2066388||0.7888542636|0.2868005597|0.475650969012165
Georgia|GE|Asia|2022|3712502|0.995749893188477|0.7871127536|0.2871507604|0.475415634699552
Malta|MT|Europe|2013|425967||0.689138|0.3268613222|0.474607793718417
Belarus|BY|Europe|2016|9469379||0.7111304576|0.3159759212|0.474025422771329
Japan|JP|Asia|2012|127629000||0.794964|0.282607452|0.473986023498297
Austria|AT|Europe|2014|8546356||0.8099582496|0.2760334404|0.472837775793612
Czechia|CZ|Europe|2016|10566332||0.764811987|0.2916118504|0.472258656603742
Slovak Republic|SK|Europe|2018|5446771||0.8044892248|0.2767751608|0.471871417396612
United States|US|North America|2014|318386329||0.73|0.3037257275|0.470871299905824
Croatia|HR|Europe|2022|3855600||0.8207154778|0.269874041|0.470627031209568
Croatia|HR|Europe|2019|4065253||0.7907978368|0.2796228442|0.47023944997546
Singapore|SG|Asia|2013|5399162|0.965480194091797|0.8090205685|0.2726150564|0.469628776706014
Japan|JP|Asia|2011|127833000||0.7905411352|0.2788608618|0.46952207855459
Israel|IL|Middle East & North Africa|2016|8546000||0.7965312418|0.2767492964|0.469509808980354
Norway|NO|Europe|2006|4660677||0.8255|0.267005529|0.469481697395649
Cyprus|CY|Europe|2015|1187280||0.7171574092|0.3072497937|0.469410764711597
United Kingdom|UK|Europe|2008|61806995||0.7839|0.2803598955|0.468800727476451
Estonia|EE|Europe|2013|1317997||0.800043|0.2738641347|0.468084483739626
Singapore|SG|Asia|2015|5535002|0.968254928588867|0.832|0.2630434098|0.467816328224657
Lithuania|LT|Europe|2018|2801543||0.7972258277|0.2742377947|0.467578285281011
New Zealand|NZ|Oceania|2011|4384000||0.8123|0.2688718725|0.467337802913214
United States|US|North America|2012|313877662||0.747|0.2921636319|0.467168313383196
Germany|DE|Europe|2008|82110097||0.78|0.2796212766|0.46701669750449
Argentina|AR|Latin America & Caribbean|2022|46234830||0.8837535691|0.2462763279|0.466527152228535
Belgium|BE|Europe|2009|10796493||0.7454414555|0.29193205|0.466495715156205
Lithuania|LT|Europe|2016|2868231||0.7437664556|0.2923845662|0.466332319783561
Singapore|SG|Asia|2014|5469724|0.967166900634766|0.821|0.2646081089|0.466093614424077
Singapore|SG|Asia|2017|5612253|0.972022171020508|0.8445226789|0.2559984956|0.464969391786687
Finland|FI|Europe|2006|5266268||0.7966|0.2713505815|0.46492781506692
Australia|AU|Oceania|2013|23128129||0.8345349717|0.258785757|0.464721168437977
Latvia|LV|Europe|2017|1942248||0.80114077|0.2691862648|0.464387867472112
Malta|MT|Europe|2012|420028||0.6819987429|0.3157845767|0.464074007391718
Italy|IT|Europe|2020|59438851||0.7048342785|0.3046825309|0.463412010891448
United States|US|North America|2013|316059947||0.714|0.3006871236|0.463347176802017
Saudi Arabia|SA|Middle East & North Africa|2020|35997107|0.975850677490234|0.978623325|0.2191915372|0.463147871577237
Macao SAR, China|MO|Asia|2015|615239||0.7760013186|0.2762162347|0.462973176702417
Barbados|BB|Latin America & Caribbean|2015|278083||0.7611|0.2814591327|0.462837494049445
Bahrain|BH|Middle East & North Africa|2013|1261673||0.900000397|0.2378239052|0.462646311015327
Bosnia and Herzegovina|BA|Europe|2022|3233526|0.983000030517578|0.788455371|0.2707635566|0.462044349031922
Lithuania|LT|Europe|2017|2828403||0.7761525651|0.2750155795|0.46201087375882
Spain|ES|Europe|2014|46480882|0.980937194824219|0.7619|0.2798901253|0.461788140239732
Italy|IT|Europe|2018|60421760||0.7438718292|0.2865504153|0.461689052921152
Slovenia|SI|Europe|2016|2065042||0.7549850426|0.2819705075|0.461393016436997
Greece|GR|Europe|2015|10820883||0.6683495949|0.31823339|0.461184515449244
Bulgaria|BG|Europe|2020|6934015||0.7016248359|0.303053198|0.461117826933334
Serbia|RS|Europe|2021|6834326||0.8116588116|0.2619255897|0.461079399738842
Austria|AT|Europe|2013|8479823||0.806188|0.2632808222|0.460710146933811
Bahrain|BH|Middle East & North Africa|2012|1224939||0.88|0.2411442529|0.460659247765634
Czechia|CZ|Europe|2015|10546059||0.756688387|0.2799964423|0.460293445847022
Luxembourg|LU|Europe|2007|479993||0.7892|0.2681570765|0.460032134501276
Czechia|CZ|Europe|2014|10525347||0.7423171164|0.2847547946|0.45975902167173
Slovak Republic|SK|Europe|2017|5439232||0.8162566752|0.2584141386|0.459273628241714
Barbados|BB|Latin America & Caribbean|2014|277493||0.7516|0.2801151741|0.458840456862252
Latvia|LV|Europe|2016|1959537||0.7984209778|0.2630657784|0.458298195518863
Israel|IL|Middle East & North Africa|2015|8380100||0.7735208966|0.2713611691|0.458152305270481
Croatia|HR|Europe|2021|3879000|0.994499969482422|0.8125396608|0.2582399354|0.45807225359645
Russian Federation|RU|Europe|2021|144130482|0.999277725219727|0.8821384578|0.2372856932|0.45751375439155
Montenegro|ME|Europe|2019|622028||0.7347666575|0.2836011015|0.456487276287602
Japan|JP|Asia|2010|128070000||0.7821|0.2662008764|0.45628467586852
Portugal|PT|Europe|2015|10358076||0.6863286148|0.3031409388|0.456129697143012
Switzerland|CH|Europe|2006|7483934||0.757|0.2742717401|0.455657445078757
Estonia|EE|Europe|2012|1322696||0.7838992593|0.2642411403|0.455124635850178
Malta|MT|Europe|2011|416268|0.933073577880859|0.6801982379|0.3037932247|0.454576303965461
Georgia|GE|Asia|2021|3708610||0.7644271451|0.2686198436|0.45314489973998
Denmark|DK|Europe|2005|5419432||0.8274|0.247199756|0.452253334000315
Netherlands|NL|Europe|2005|16319868||0.81|0.2521241304|0.451907673783042
France|FR|Europe|2008|64379696||0.7068|0.2888805658|0.451863678455616
Croatia|HR|Europe|2018|4087843||0.7529462599|0.2710239311|0.451737152850128
Israel|IL|Middle East & North Africa|2014|8215700||0.7501775316|0.2709869954|0.450875099450915
Ireland|IE|Europe|2013|4623816||0.782477|0.2591535275|0.450312863171393
China|CN|Asia|2019|1407745000||0.640808813|0.3159788772|0.449980054259747
St. Vincent and the Grenadines|VC|Latin America & Caribbean|2021|104332||0.8491281395|0.2384503316|0.449972095173319
Austria|AT|Europe|2012|8429991||0.8002999392|0.2527036755|0.449709613126367
New Zealand|NZ|Oceania|2010|4350700||0.8046|0.2512459915|0.449613750635921
Canada|CA|North America|2007|32889025||0.732|0.276160779|0.449610598438249
Argentina|AR|Latin America & Caribbean|2021|45808747||0.8715070683|0.2316815374|0.449346300127987
Czechia|CZ|Europe|2013|10514272||0.741104|0.2716395335|0.448679334085028
Hungary|HU|Europe|2015|9843028||0.7283473703|0.27618103|0.448503876156322
Estonia|EE|Europe|2011|1327439|0.998857879638672|0.765|0.2628735699|0.448439829825028
Lithuania|LT|Europe|2015|2904910||0.7137805901|0.281161968|0.447982092758982
Latvia|LV|Europe|2015|1977527||0.7920058292|0.2527682603|0.44743036954854
Japan|JP|Asia|2009|128047000||0.78|0.2565092238|0.447299893319907
Slovenia|SI|Europe|2015|2063531||0.7309865997|0.2734568655|0.447094290140755
Poland|PL|Europe|2022|36821749||0.8694113568|0.2296838564|0.446866594441541
Cyprus|CY|Europe|2014|1176995||0.6933|0.2876162928|0.446547170854592
Australia|AU|Oceania|2012|22733465||0.79|0.2523178374|0.446465106750796
Romania|RO|Europe|2019|19371648||0.7365747575|0.2702913833|0.446194811835074
Bahrain|BH|Middle East & North Africa|2014|1311134||0.9050313348|0.2193307473|0.445534733765618
Italy|IT|Europe|2019|59729081|0.993490982055664|0.6785071029|0.2925011534|0.445493109024531
Chile|CL|Latin America & Caribbean|2021|19493184||0.9019336882|0.2197242893|0.445170460200891
Slovak Republic|SK|Europe|2016|5430798||0.8047585728|0.2460856278|0.445016312751477
Hungary|HU|Europe|2014|9866468||0.7565319745|0.2615081971|0.444791313651692
Russian Federation|RU|Europe|2020|144073139||0.8499466978|0.2322501795|0.444297505202857
Australia|AU|Oceania|2011|22340024||0.7948769771|0.2483334775|0.444291080157965
Serbia|RS|Europe|2020|6899126||0.7836804864|0.2518349944|0.444250122007787
Croatia|HR|Europe|2020|4047680||0.7832090004|0.2516489418|0.443952380508198
North Macedonia|MK|Europe|2021|2065092||0.8301821027|0.2371377768|0.443697575126828
Austria|AT|Europe|2011|8391643||0.787399931|0.2499880828|0.443667216669817
United States|US|North America|2011|311583481||0.6972946076|0.2813749026|0.44294604896867
Uruguay|UY|Latin America & Caribbean|2017|3422200|0.9861572265625|0.703223544|0.2785579452|0.442592934232915
Trinidad and Tobago|TT|Latin America & Caribbean|2020|1518147||0.7867115844|0.2481782067|0.441864990926536
United States|US|North America|2010|309327143||0.7169|0.2716152299|0.441271977713643
Bulgaria|BG|Europe|2019|6975761||0.6794698094|0.2856806605|0.440580734870694
Estonia|EE|Europe|2010|1331475||0.741|0.2612646307|0.439996694702017
Poland|PL|Europe|2021|37747124|0.998000030517578|0.8537490906|0.2265728329|0.439813994823995
Seychelles|SC|Sub-Saharan Africa|2019|97625||0.7475631315|0.2584409612|0.439546282275874
Lithuania|LT|Europe|2014|2932367||0.7213|0.2677404157|0.439455528858621
Grenada|GD|Latin America & Caribbean|2020|123663||0.7472185387|0.2583796285|0.439392817917657
Trinidad and Tobago|TT|Latin America & Caribbean|2021|1525663||0.79|0.2430989019|0.438232966013512
Bahamas, The|BS|Latin America & Caribbean|2021|407906||0.9429380729|0.2034782523|0.438026701356004
Slovenia|SI|Europe|2014|2061980||0.7159|0.2678733655|0.437916136219539
Singapore|SG|Asia|2012|5312437|0.963697891235352|0.72|0.2662700121|0.437852039748589
Belgium|BE|Europe|2008|10709973||0.6885732214|0.278044091|0.437554242844364
United Kingdom|UK|Europe|2007|61322463||0.7509|0.2547474337|0.437366948871688
Hungary|HU|Europe|2013|9893082||0.726439|0.2624814041|0.436665465445803
Latvia|LV|Europe|2014|1993782||0.7583|0.2511139764|0.436371090133295
Grenada|GD|Latin America & Caribbean|2021|124610||0.7776723663|0.2445710617|0.436114842995216
Australia|AU|Oceania|2010|22031750||0.76|0.2502365212|0.436096040009537
St. Vincent and the Grenadines|VC|Latin America & Caribbean|2020|104632||0.80429529|0.2363808395|0.436027517315245
Malta|MT|Europe|2010|414508||0.63|0.3006268582|0.435195267283549
New Zealand|NZ|Oceania|2009|4302600||0.797|0.2375928621|0.435156881013848
Singapore|SG|Asia|2011|5183688|0.961860427856445|0.71|0.2666366743|0.435100033041828
Lithuania|LT|Europe|2013|2957689||0.684529|0.2761385514|0.434769877580417
Bahamas, The|BS|Latin America & Caribbean|2020|406471||0.924760204|0.204196107|0.434548539941542
Spain|ES|Europe|2013|46620045|0.980791320800781|0.71635|0.2629002495|0.433968424806834
Ireland|IE|Europe|2012|4599533||0.7691999254|0.2436345313|0.432901447561479
South Korea|KR|Asia|2005|48184561||0.735|0.2545587742|0.432551383117659
United States|US|North America|2008|304093966||0.74|0.2523103836|0.432099159758498
Macao SAR, China|MO|Asia|2014|604167||0.6978|0.267306887|0.431887422540412
Georgia|GE|Asia|2020|3722716||0.7253157487|0.2571369166|0.431862773554446
Belarus|BY|Europe|2015|9461076||0.6223036091|0.2993107958|0.431581033490738
Russian Federation|RU|Europe|2019|144406261||0.8264216187|0.2252492345|0.431452010061868
Turkiye|TR|Middle East & North Africa|2022|84979913||0.8343716576|0.2226215928|0.430986249667073
Czechia|CZ|Europe|2012|10510785||0.7343000782|0.2527793571|0.430831639606327
Bahrain|BH|Middle East & North Africa|2011|1212077|0.923000030517578|0.769999665|0.2405135977|0.430343339273358
Bosnia and Herzegovina|BA|Europe|2021|3270943||0.7567620138|0.2439336301|0.429650678049064
Bahamas, The|BS|Latin America & Caribbean|2019|404557||0.9069327663|0.2034200372|0.429521008867605
Austria|AT|Europe|2010|8363404||0.7517|0.2451801896|0.429304028076048
United States|US|North America|2009|306771529||0.71|0.2592832391|0.429058387356546
Singapore|SG|Asia|2010|5076732|0.958573303222656|0.71|0.2591995104|0.428989105204316
Slovenia|SI|Europe|2013|2059953||0.726756|0.2531497693|0.428926699725479
Latvia|LV|Europe|2013|2012647||0.752344|0.2441562482|0.428590117006658
Greece|GR|Europe|2014|10892413||0.6321|0.2905348437|0.428540633665899
Romania|RO|Europe|2018|19473970||0.7068127793|0.2595841449|0.428342609273211
North Macedonia|MK|Europe|2020|2072531||0.8140553811|0.2252736998|0.428235061085026
Saudi Arabia|SA|Middle East & North Africa|2017|34193122|0.953286285400391|0.9417559961|0.1945798047|0.428073238822742
Germany|DE|Europe|2007|82266372||0.7516|0.2432922911|0.427619557540064
Slovak Republic|SK|Europe|2015|5423801||0.7763468203|0.2348281225|0.426975486673291
Israel|IL|Middle East & North Africa|2013|8059500||0.7025031195|0.2592317835|0.426744814359001
Saudi Arabia|SA|Middle East & North Africa|2018|35018133||0.9331000185|0.194809729|0.42635309513815
Argentina|AR|Latin America & Caribbean|2020|45376763||0.8551438646|0.2125312017|0.426315321293781
Saudi Arabia|SA|Middle East & North Africa|2019|35827362||0.957247356|0.1898534701|0.426305913963963
South Korea|KR|Asia|2004|48082519||0.727|0.2497824672|0.426135956772484
Serbia|RS|Europe|2019|6945235|0.994825286865234|0.7741677362|0.2344245929|0.42600933838943
Poland|PL|Europe|2020|37899070||0.8318488715|0.2177875062|0.425636336864311
Israel|IL|Middle East & North Africa|2012|7910500||0.708|0.2551334241|0.425011134280974
Grenada|GD|Latin America & Caribbean|2019|122724||0.6961219021|0.2590120922|0.424622173572182
Montenegro|ME|Europe|2018|622227||0.7151710049|0.2518453413|0.424396613814135
Croatia|HR|Europe|2016|4174349||0.7269726967|0.2471251265|0.423855187102899
Australia|AU|Oceania|2008|21249199||0.7167|0.2501426849|0.42341145741209
