"country"|"iso2c"|"iso3c"|"year"|"IT.NET.USER.ZS"
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2002|4.9289376510154
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2001|2.77987659018968
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|2000|1.87179008075963
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1999|1.0064637582031
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1998|0.574485807653625
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1997|0.354782057494208
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1996|0.185724699922932
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1995|0.0848575629955409
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1994|0.0327918657110009
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1993|0.00706564121554316
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1992|0.000278225611639976
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1991|0
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1990|0
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2023|NA
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2022|85.1977004501427
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2021|83.7383704910538
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2020|80.101387193744
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2019|77.058319963708
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2018|73.1000432935342
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2017|67.0101078043304
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2016|63.2978602831575
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2015|59.3850310123345
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2014|57.5597530689218
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2013|53.5578011067469
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2012|50.7225669260853
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2011|45.413967909154
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2010|40.0456621497032
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2009|34.7986628818817
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2008|28.3021224398018
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2007|23.0267435544169
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2006|17.80240609988
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2005|15.0176218643343
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2004|12.9250947066374
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2003|9.12232175199336
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2002|6.61026813946281
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2001|3.60470064928487
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2000|2.49890467085291
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1999|1.5292879792585
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1998|1.01751089946996
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1997|0.535307742765141
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1996|0.298718443413076
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1995|0.139804192040064
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1994|0.0671962144495823
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1993|0.0189748332121404
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1992|0.00493506962730956
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1991|0.000472386045460879
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1990|0
"European Union"|"EU"|"EUU"|2023|NA
"European Union"|"EU"|"EUU"|2022|88.8507673474198
"European Union"|"EU"|"EUU"|2021|86.9709405997774
"European Union"|"EU"|"EUU"|2020|84.7698360892852
"European Union"|"EU"|"EUU"|2019|82.7518160253807
"European Union"|"EU"|"EUU"|2018|81.7418205830803
"European Union"|"EU"|"EUU"|2017|78.7026900523248
"European Union"|"EU"|"EUU"|2016|76.9099741593507
"European Union"|"EU"|"EUU"|2015|75.6587201893086
"European Union"|"EU"|"EUU"|2014|75.1709468103437
"European Union"|"EU"|"EUU"|2013|73.5875965192457
"European Union"|"EU"|"EUU"|2012|71.8285879616531
"European Union"|"EU"|"EUU"|2011|69.6348211328313
"European Union"|"EU"|"EUU"|2010|68.7339429010601
"European Union"|"EU"|"EUU"|2009|65.0813308072126
"European Union"|"EU"|"EUU"|2008|62.2982306003916
"European Union"|"EU"|"EUU"|2007|58.2925271018834
"European Union"|"EU"|"EUU"|2006|52.6079026854275
"European Union"|"EU"|"EUU"|2005|48.296636850964
"European Union"|"EU"|"EUU"|2004|44.1830194770041
"European Union"|"EU"|"EUU"|2003|38.6023062919444
"European Union"|"EU"|"EUU"|2002|32.1346119415683
"European Union"|"EU"|"EUU"|2001|24.1363027449433
"European Union"|"EU"|"EUU"|2000|19.6563978609869
"European Union"|"EU"|"EUU"|1999|13.633009541561
"European Union"|"EU"|"EUU"|1998|7.68877294472352
"European Union"|"EU"|"EUU"|1997|4.79962944239201
"European Union"|"EU"|"EUU"|1996|2.62316872089431
"European Union"|"EU"|"EUU"|1995|1.51438516763724
"European Union"|"EU"|"EUU"|1994|0.785176807045667
"European Union"|"EU"|"EUU"|1993|0.415227505187147
"European Union"|"EU"|"EUU"|1992|0.272237810035721
"European Union"|"EU"|"EUU"|1991|0.145456992731138
"European Union"|"EU"|"EUU"|1990|0.0668585536740946
"Fragile and conflict affected situations"|"F1"|"FCS"|2023|NA
"Fragile and conflict affected situations"|"F1"|"FCS"|2022|NA
"Fragile and conflict affected situations"|"F1"|"FCS"|2021|38.4399998197728
"Fragile and conflict affected situations"|"F1"|"FCS"|2020|34.4256331730692
"Fragile and conflict affected situations"|"F1"|"FCS"|2019|30.0507642882862
"Fragile and conflict affected situations"|"F1"|"FCS"|2018|26.9774038045462
"Fragile and conflict affected situations"|"F1"|"FCS"|2017|23.9414947447916
"Fragile and conflict affected situations"|"F1"|"FCS"|2016|20.7278310730839
"Fragile and conflict affected situations"|"F1"|"FCS"|2015|18.3922627201331
"Fragile and conflict affected situations"|"F1"|"FCS"|2014|15.8278752122596
"Fragile and conflict affected situations"|"F1"|"FCS"|2013|13.6307409034446
"Fragile and conflict affected situations"|"F1"|"FCS"|2012|11.7886770595844
"Fragile and conflict affected situations"|"F1"|"FCS"|2011|9.78227239169544
"Fragile and conflict affected situations"|"F1"|"FCS"|2010|8.39779070281879
"Fragile and conflict affected situations"|"F1"|"FCS"|2009|6.71399709816968
"Fragile and conflict affected situations"|"F1"|"FCS"|2008|5.24593018647218
"Fragile and conflict affected situations"|"F1"|"FCS"|2007|4.35885350043924
"Fragile and conflict affected situations"|"F1"|"FCS"|2006|3.19367844887002
"Fragile and conflict affected situations"|"F1"|"FCS"|2005|2.33237169747818
"Fragile and conflict affected situations"|"F1"|"FCS"|2004|1.45508854049865
"Fragile and conflict affected situations"|"F1"|"FCS"|2003|1.07255860136106
"Fragile and conflict affected situations"|"F1"|"FCS"|2002|0.704178801668812
"Fragile and conflict affected situations"|"F1"|"FCS"|2001|0.4486203475446
"Fragile and conflict affected situations"|"F1"|"FCS"|2000|0.377039960573561
"Fragile and conflict affected situations"|"F1"|"FCS"|1999|0.244032693601989
"Fragile and conflict affected situations"|"F1"|"FCS"|1998|0.141760953665988
"Fragile and conflict affected situations"|"F1"|"FCS"|1997|0.062514492723742
"Fragile and conflict affected situations"|"F1"|"FCS"|1996|0.0290520337146699
"Fragile and conflict affected situations"|"F1"|"FCS"|1995|0.00975207606849956
"Fragile and conflict affected situations"|"F1"|"FCS"|1994|0.00364086146701733
"Fragile and conflict affected situations"|"F1"|"FCS"|1993|0.00179700396554607
"Fragile and conflict affected situations"|"F1"|"FCS"|1992|0.000501420462203968
"Fragile and conflict affected situations"|"F1"|"FCS"|1991|0
"Fragile and conflict affected situations"|"F1"|"FCS"|1990|0
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2023|NA
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2022|NA
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2021|28.4885178014036
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2020|24.5118439041819
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2019|20.459006388263
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2018|18.5419419831803
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2017|15.8413650779145
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2016|13.4651485943384
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2015|10.4275052998488
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2014|7.8852559383024
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2013|6.0194609894188
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2012|4.96572872503075
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2011|3.98218890162645
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2010|3.37818291622162
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2009|2.71750272265
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2008|2.21014079199186
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2007|2.25018331149782
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2006|1.50058628876907
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2005|1.17934642896491
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2004|0.900968414152609
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2003|0.610217895246537
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2002|0.397878366019733
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2001|0.241747305268075
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2000|0.166352362628798
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1999|0.10255838788538
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1998|0.0447615667953897
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1997|0.0244815608325283
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1996|0.0089585611327217
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1995|0.00253041665133762
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1994|0.000296613657184205
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1993|0
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1992|0
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1991|0
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1990|0
"High income"|"XD"|""|2023|NA
"High income"|"XD"|""|2022|NA
"High income"|"XD"|""|2021|90.1690025436563
"High income"|"XD"|""|2020|89.4441958369981
"High income"|"XD"|""|2019|88.2493515518063
"High income"|"XD"|""|2018|86.9234438300146
"High income"|"XD"|""|2017|85.3166481372617
"High income"|"XD"|""|2016|83.7297663539817
"High income"|"XD"|""|2015|79.3691617735742
"High income"|"XD"|""|2014|77.8954578314778
"High income"|"XD"|""|2013|76.2012435946273
"High income"|"XD"|""|2012|74.7977019147034
"High income"|"XD"|""|2011|72.0383931362118
"High income"|"XD"|""|2010|71.501698451701
"High income"|"XD"|""|2009|69.3932555773598
"High income"|"XD"|""|2008|68.0786554956527
"High income"|"XD"|""|2007|65.920184536373
"High income"|"XD"|""|2006|60.5557885264733
"High income"|"XD"|""|2005|57.8132788035124
"High income"|"XD"|""|2004|54.0430496521133
"High income"|"XD"|""|2003|48.8329724650583
"High income"|"XD"|""|2002|44.1541172800678
"High income"|"XD"|""|2001|35.8607494017376
"High income"|"XD"|""|2000|29.8971352523743
"High income"|"XD"|""|1999|22.2882289431908
"High income"|"XD"|""|1998|15.4348771791184
"High income"|"XD"|""|1997|10.2516449859142
"High income"|"XD"|""|1996|6.49334760453548
"High income"|"XD"|""|1995|3.53112502273968
"High income"|"XD"|""|1994|1.87842545950276
"High income"|"XD"|""|1993|0.930914987530317
"High income"|"XD"|""|1992|0.652262051567324
"High income"|"XD"|""|1991|0.40939425336054
"High income"|"XD"|""|1990|0.252231105534774
"IBRD only"|"XF"|"IBD"|2023|NA
"IBRD only"|"XF"|"IBD"|2022|NA
"IBRD only"|"XF"|"IBD"|2021|65.7960623896392
"IBRD only"|"XF"|"IBD"|2020|62.4665445771803
"IBRD only"|"XF"|"IBD"|2019|54.6886320189832
"IBRD only"|"XF"|"IBD"|2018|48.4058926197209
"IBRD only"|"XF"|"IBD"|2017|44.5743604241045
"IBRD only"|"XF"|"IBD"|2016|42.0791130421578
"IBRD only"|"XF"|"IBD"|2015|39.1766658403448
"IBRD only"|"XF"|"IBD"|2014|36.3752706095318
"IBRD only"|"XF"|"IBD"|2013|34.0072157192162
"IBRD only"|"XF"|"IBD"|2012|31.5726845642939
"IBRD only"|"XF"|"IBD"|2011|28.5772702865549
"IBRD only"|"XF"|"IBD"|2010|24.991151320072
"IBRD only"|"XF"|"IBD"|2009|20.7145563913462
"IBRD only"|"XF"|"IBD"|2008|17.1219544429935
"IBRD only"|"XF"|"IBD"|2007|13.7529865901683
"IBRD only"|"XF"|"IBD"|2006|10.546427390259
"IBRD only"|"XF"|"IBD"|2005|8.7061854789498
"IBRD only"|"XF"|"IBD"|2004|7.40328727400974
"IBRD only"|"XF"|"IBD"|2003|5.77842665726955
"IBRD only"|"XF"|"IBD"|2002|4.49895814711115
"IBRD only"|"XF"|"IBD"|2001|2.69031234066362
"IBRD only"|"XF"|"IBD"|2000|1.87153107733135
"IBRD only"|"XF"|"IBD"|1999|0.97126919343045
"IBRD only"|"XF"|"IBD"|1998|0.495704095042832
"IBRD only"|"XF"|"IBD"|1997|0.219772828909465
"IBRD only"|"XF"|"IBD"|1996|0.11122144187709
"IBRD only"|"XF"|"IBD"|1995|0.050215210598968
"IBRD only"|"XF"|"IBD"|1994|0.0182759250921309
"IBRD only"|"XF"|"IBD"|1993|0.00673928470242105
"IBRD only"|"XF"|"IBD"|1992|0.0023066285120113
"IBRD only"|"XF"|"IBD"|1991|0.000493483490174809
"IBRD only"|"XF"|"IBD"|1990|0
"IDA & IBRD total"|"ZT"|"IBT"|2023|NA
"IDA & IBRD total"|"ZT"|"IBT"|2022|NA
"IDA & IBRD total"|"ZT"|"IBT"|2021|58.1564476314824
"IDA & IBRD total"|"ZT"|"IBT"|2020|54.1936857999011
"IDA & IBRD total"|"ZT"|"IBT"|2019|47.467416536468
"IDA & IBRD total"|"ZT"|"IBT"|2018|42.1813649130802
"IDA & IBRD total"|"ZT"|"IBT"|2017|38.2843583054585
"IDA & IBRD total"|"ZT"|"IBT"|2016|35.7881541700854
"IDA & IBRD total"|"ZT"|"IBT"|2015|32.9963546459614
"IDA & IBRD total"|"ZT"|"IBT"|2014|30.3602922839194
"IDA & IBRD total"|"ZT"|"IBT"|2013|28.0726119036862
"IDA & IBRD total"|"ZT"|"IBT"|2012|25.9571218731945
"IDA & IBRD total"|"ZT"|"IBT"|2011|23.4501207253822
"IDA & IBRD total"|"ZT"|"IBT"|2010|20.578369716945
"IDA & IBRD total"|"ZT"|"IBT"|2009|17.0528140655198
"IDA & IBRD total"|"ZT"|"IBT"|2008|14.1492919453203
"IDA & IBRD total"|"ZT"|"IBT"|2007|11.4011584705288
"IDA & IBRD total"|"ZT"|"IBT"|2006|8.83114572499135
"IDA & IBRD total"|"ZT"|"IBT"|2005|7.22575566905944
"IDA & IBRD total"|"ZT"|"IBT"|2004|6.11630351434204
"IDA & IBRD total"|"ZT"|"IBT"|2003|4.77435920039702
"IDA & IBRD total"|"ZT"|"IBT"|2002|3.66326558927596
"IDA & IBRD total"|"ZT"|"IBT"|2001|2.18536406076434
"IDA & IBRD total"|"ZT"|"IBT"|2000|1.55928525664945
"IDA & IBRD total"|"ZT"|"IBT"|1999|0.780804770596441
"IDA & IBRD total"|"ZT"|"IBT"|1998|0.403058603404815
"IDA & IBRD total"|"ZT"|"IBT"|1997|0.180399811756634
"IDA & IBRD total"|"ZT"|"IBT"|1996|0.0937697294946562
"IDA & IBRD total"|"ZT"|"IBT"|1995|0.0399964191611886
"IDA & IBRD total"|"ZT"|"IBT"|1994|0.0145616356405852
"IDA & IBRD total"|"ZT"|"IBT"|1993|0.00536856798423887
"IDA & IBRD total"|"ZT"|"IBT"|1992|0.00184162124427049
"IDA & IBRD total"|"ZT"|"IBT"|1991|0.000394845663591017
"IDA & IBRD total"|"ZT"|"IBT"|1990|0
"IDA blend"|"XH"|"IDB"|2023|NA
"IDA blend"|"XH"|"IDB"|2022|NA
"IDA blend"|"XH"|"IDB"|2021|39.3407954014584
"IDA blend"|"XH"|"IDB"|2020|36.2098396953946
"IDA blend"|"XH"|"IDB"|2019|32.1763396897933
"IDA blend"|"XH"|"IDB"|2018|27.7540984576486
"IDA blend"|"XH"|"IDB"|2017|23.8518605514878
"IDA blend"|"XH"|"IDB"|2016|21.1661665211777
"IDA blend"|"XH"|"IDB"|2015|18.7759595665854
"IDA blend"|"XH"|"IDB"|2014|16.3891707929366
"IDA blend"|"XH"|"IDB"|2013|14.1397575260793
"IDA blend"|"XH"|"IDB"|2012|12.0701727435082
"IDA blend"|"XH"|"IDB"|2011|10.5320323708447
"IDA blend"|"XH"|"IDB"|2010|9.3239548038468
"IDA blend"|"XH"|"IDB"|2009|7.93000028481373
"IDA blend"|"XH"|"IDB"|2008|6.97327244220409
"IDA blend"|"XH"|"IDB"|2007|6.25819041579428
"IDA blend"|"XH"|"IDB"|2006|5.51705527552858
"IDA blend"|"XH"|"IDB"|2005|4.50970452353962
"IDA blend"|"XH"|"IDB"|2004|3.59492267336225
"IDA blend"|"XH"|"IDB"|2003|2.8012499545251
"IDA blend"|"XH"|"IDB"|2002|1.45667224165685
"IDA blend"|"XH"|"IDB"|2001|0.73926374644698
"IDA blend"|"XH"|"IDB"|2000|NA
"IDA blend"|"XH"|"IDB"|1999|0.0753420955296496
"IDA blend"|"XH"|"IDB"|1998|0.0431499209115174
"IDA blend"|"XH"|"IDB"|1997|0.0254592146061934
"IDA blend"|"XH"|"IDB"|1996|0.00709212038600417
"IDA blend"|"XH"|"IDB"|1995|0.000805484258999381
"IDA blend"|"XH"|"IDB"|1994|7.93879129639754e-05
"IDA blend"|"XH"|"IDB"|1993|1.70914747735936e-05
"IDA blend"|"XH"|"IDB"|1992|0
"IDA blend"|"XH"|"IDB"|1991|0
"IDA blend"|"XH"|"IDB"|1990|0
"IDA only"|"XI"|"IDX"|2023|NA
"IDA only"|"XI"|"IDX"|2022|NA
"IDA only"|"XI"|"IDX"|2021|32.447262927779
"IDA only"|"XI"|"IDX"|2020|27.6089988477091
"IDA only"|"XI"|"IDX"|2019|23.565050801717
"IDA only"|"XI"|"IDX"|2018|20.8341014685981
"IDA only"|"XI"|"IDX"|2017|18.1980179461823
"IDA only"|"XI"|"IDX"|2016|15.4074316130424
"IDA only"|"XI"|"IDX"|2015|11.8011728750772
"IDA only"|"XI"|"IDX"|2014|9.46786670398138
"IDA only"|"XI"|"IDX"|2013|6.77054332618893
"IDA only"|"XI"|"IDX"|2012|5.64583687809397
"IDA only"|"XI"|"IDX"|2011|4.72829242129932
"IDA only"|"XI"|"IDX"|2010|4.02523789159058
"IDA only"|"XI"|"IDX"|2009|3.1516464592581
"IDA only"|"XI"|"IDX"|2008|2.55075322689787
"IDA only"|"XI"|"IDX"|2007|2.35279124845036
"IDA only"|"XI"|"IDX"|2006|1.5080951286198
"IDA only"|"XI"|"IDX"|2005|1.04955502105013
"IDA only"|"XI"|"IDX"|2004|0.777640679167043
"IDA only"|"XI"|"IDX"|2003|0.559513592778798
"IDA only"|"XI"|"IDX"|2002|0.371623684952799
"IDA only"|"XI"|"IDX"|2001|0.216262261052851
"IDA only"|"XI"|"IDX"|2000|0.149425562227229
"IDA only"|"XI"|"IDX"|1999|0.0803696990130313
"IDA only"|"XI"|"IDX"|1998|0.0384483666748696
"IDA only"|"XI"|"IDX"|1997|0.0187698981411099
"IDA only"|"XI"|"IDX"|1996|NA
"IDA only"|"XI"|"IDX"|1995|0.00103540246950295
"IDA only"|"XI"|"IDX"|1994|0.000265747066503107
"IDA only"|"XI"|"IDX"|1993|0
"IDA only"|"XI"|"IDX"|1992|0
"IDA only"|"XI"|"IDX"|1991|0
"IDA only"|"XI"|"IDX"|1990|0
"IDA total"|"XG"|"IDA"|2023|NA
"IDA total"|"XG"|"IDA"|2022|NA
"IDA total"|"XG"|"IDA"|2021|34.9743237731516
"IDA total"|"XG"|"IDA"|2020|30.5359485161424
"IDA total"|"XG"|"IDA"|2019|26.5004819451927
"IDA total"|"XG"|"IDA"|2018|23.2370730196411
"IDA total"|"XG"|"IDA"|2017|20.0788523183779
"IDA total"|"XG"|"IDA"|2016|17.3297834284384
"IDA total"|"XG"|"IDA"|2015|14.1930727927621
"IDA total"|"XG"|"IDA"|2014|11.8442930748988
"IDA total"|"XG"|"IDA"|2013|9.33889492029588
"IDA total"|"XG"|"IDA"|2012|7.90306706280386
"IDA total"|"XG"|"IDA"|2011|6.76800587354559
"IDA total"|"XG"|"IDA"|2010|5.90349062985561
"IDA total"|"XG"|"IDA"|2009|4.82853223692192
"IDA total"|"XG"|"IDA"|2008|4.10067895850976
"IDA total"|"XG"|"IDA"|2007|3.66650656600209
"IDA total"|"XG"|"IDA"|2006|2.9064221046199
"IDA total"|"XG"|"IDA"|2005|2.21891677989603
"IDA total"|"XG"|"IDA"|2004|1.72721776763593
"IDA total"|"XG"|"IDA"|2003|1.31499340643457
"IDA total"|"XG"|"IDA"|2002|0.736774552703198
"IDA total"|"XG"|"IDA"|2001|0.391979946847692
"IDA total"|"XG"|"IDA"|2000|0.166397072016145
"IDA total"|"XG"|"IDA"|1999|0.0786588495427369
"IDA total"|"XG"|"IDA"|1998|0.0401289196575593
"IDA total"|"XG"|"IDA"|1997|0.0212037054272765
"IDA total"|"XG"|"IDA"|1996|0.00710871379328217
"IDA total"|"XG"|"IDA"|1995|0.000958919820567358
"IDA total"|"XG"|"IDA"|1994|0.000203830682570205
"IDA total"|"XG"|"IDA"|1993|5.67586160943437e-06
"IDA total"|"XG"|"IDA"|1992|0
"IDA total"|"XG"|"IDA"|1991|0
"IDA total"|"XG"|"IDA"|1990|0
"Late-demographic dividend"|"V3"|"LTE"|2023|NA
"Late-demographic dividend"|"V3"|"LTE"|2022|77.7090656649876
"Late-demographic dividend"|"V3"|"LTE"|2021|76.6878024113947
"Late-demographic dividend"|"V3"|"LTE"|2020|73.6584122996258
"Late-demographic dividend"|"V3"|"LTE"|2019|68.3551299033388
"Late-demographic dividend"|"V3"|"LTE"|2018|63.982815089107
"Late-demographic dividend"|"V3"|"LTE"|2017|59.1763510943964
"Late-demographic dividend"|"V3"|"LTE"|2016|56.7837950899934
"Late-demographic dividend"|"V3"|"LTE"|2015|53.3728172916007
"Late-demographic dividend"|"V3"|"LTE"|2014|50.7479519215402
