"country"|"iso2c"|"iso3c"|"year"|"SE.ADT.LITR.ZS"
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1994|96.0470504760742
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1993|95.934700012207
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1992|95.818359375
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1991|95.6968383789062
"Europe & Central Asia (excluding high income)"|"7E"|"ECA"|1990|95.5611190795898
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2023|NA
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2022|99.3498229980469
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2021|99.3285980224609
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2020|99.2979202270508
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2019|99.2212905883789
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2018|99.2031478881836
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2017|99.0466918945312
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2016|99.0447692871094
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2015|98.932502746582
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2014|98.9101104736328
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2013|98.8830490112305
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2012|98.8413314819336
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2011|98.7258071899414
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2010|98.4977111816406
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2009|98.2263412475586
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2008|97.8479766845703
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2007|97.7478790283203
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2006|97.6657028198242
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2005|97.6985015869141
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2004|97.5674362182617
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2003|97.5136871337891
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2002|97.4397430419922
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2001|97.3662796020508
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|2000|97.2870864868164
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1999|97.1228179931641
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1998|97.0632705688477
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1997|96.7780685424805
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1996|96.6783294677734
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1995|96.5205764770508
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1994|96.4158477783203
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1993|96.3097381591797
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1992|96.200080871582
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1991|96.0864105224609
"Europe & Central Asia (IDA & IBRD countries)"|"T7"|"TEC"|1990|95.9588928222656
"European Union"|"EU"|"EUU"|2023|NA
"European Union"|"EU"|"EUU"|2022|NA
"European Union"|"EU"|"EUU"|2021|NA
"European Union"|"EU"|"EUU"|2020|NA
"European Union"|"EU"|"EUU"|2019|NA
"European Union"|"EU"|"EUU"|2018|NA
"European Union"|"EU"|"EUU"|2017|NA
"European Union"|"EU"|"EUU"|2016|NA
"European Union"|"EU"|"EUU"|2015|NA
"European Union"|"EU"|"EUU"|2014|NA
"European Union"|"EU"|"EUU"|2013|NA
"European Union"|"EU"|"EUU"|2012|NA
"European Union"|"EU"|"EUU"|2011|NA
"European Union"|"EU"|"EUU"|2010|NA
"European Union"|"EU"|"EUU"|2009|NA
"European Union"|"EU"|"EUU"|2008|NA
"European Union"|"EU"|"EUU"|2007|NA
"European Union"|"EU"|"EUU"|2006|NA
"European Union"|"EU"|"EUU"|2005|NA
"European Union"|"EU"|"EUU"|2004|NA
"European Union"|"EU"|"EUU"|2003|NA
"European Union"|"EU"|"EUU"|2002|NA
"European Union"|"EU"|"EUU"|2001|NA
"European Union"|"EU"|"EUU"|2000|NA
"European Union"|"EU"|"EUU"|1999|NA
"European Union"|"EU"|"EUU"|1998|NA
"European Union"|"EU"|"EUU"|1997|NA
"European Union"|"EU"|"EUU"|1996|NA
"European Union"|"EU"|"EUU"|1995|NA
"European Union"|"EU"|"EUU"|1994|NA
"European Union"|"EU"|"EUU"|1993|NA
"European Union"|"EU"|"EUU"|1992|NA
"European Union"|"EU"|"EUU"|1991|NA
"European Union"|"EU"|"EUU"|1990|NA
"Fragile and conflict affected situations"|"F1"|"FCS"|2023|NA
"Fragile and conflict affected situations"|"F1"|"FCS"|2022|65.5553665161133
"Fragile and conflict affected situations"|"F1"|"FCS"|2021|65.6045379638672
"Fragile and conflict affected situations"|"F1"|"FCS"|2020|65.4767379760742
"Fragile and conflict affected situations"|"F1"|"FCS"|2019|65.6260070800781
"Fragile and conflict affected situations"|"F1"|"FCS"|2018|64.9450988769531
"Fragile and conflict affected situations"|"F1"|"FCS"|2017|66.5571517944336
"Fragile and conflict affected situations"|"F1"|"FCS"|2016|65.7695999145508
"Fragile and conflict affected situations"|"F1"|"FCS"|2015|63.8959503173828
"Fragile and conflict affected situations"|"F1"|"FCS"|2014|64.9138717651367
"Fragile and conflict affected situations"|"F1"|"FCS"|2013|63.0729217529297
"Fragile and conflict affected situations"|"F1"|"FCS"|2012|63.7035102844238
"Fragile and conflict affected situations"|"F1"|"FCS"|2011|62.1134300231934
"Fragile and conflict affected situations"|"F1"|"FCS"|2010|62.1603088378906
"Fragile and conflict affected situations"|"F1"|"FCS"|2009|61.8767318725586
"Fragile and conflict affected situations"|"F1"|"FCS"|2008|62.3301315307617
"Fragile and conflict affected situations"|"F1"|"FCS"|2007|62.295841217041
"Fragile and conflict affected situations"|"F1"|"FCS"|2006|64.9140167236328
"Fragile and conflict affected situations"|"F1"|"FCS"|2005|63.7224502563477
"Fragile and conflict affected situations"|"F1"|"FCS"|2004|64.2447814941406
"Fragile and conflict affected situations"|"F1"|"FCS"|2003|62.8154487609863
"Fragile and conflict affected situations"|"F1"|"FCS"|2002|63.0046691894531
"Fragile and conflict affected situations"|"F1"|"FCS"|2001|62.5402412414551
"Fragile and conflict affected situations"|"F1"|"FCS"|2000|61.7520294189453
"Fragile and conflict affected situations"|"F1"|"FCS"|1999|63.6914596557617
"Fragile and conflict affected situations"|"F1"|"FCS"|1998|63.241340637207
"Fragile and conflict affected situations"|"F1"|"FCS"|1997|62.6230087280273
"Fragile and conflict affected situations"|"F1"|"FCS"|1996|62.082389831543
"Fragile and conflict affected situations"|"F1"|"FCS"|1995|61.749641418457
"Fragile and conflict affected situations"|"F1"|"FCS"|1994|61.3616714477539
"Fragile and conflict affected situations"|"F1"|"FCS"|1993|60.7043800354004
"Fragile and conflict affected situations"|"F1"|"FCS"|1992|60.5090713500977
"Fragile and conflict affected situations"|"F1"|"FCS"|1991|60.406379699707
"Fragile and conflict affected situations"|"F1"|"FCS"|1990|59.9398384094238
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2023|NA
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2022|65.2185211181641
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2021|64.9476013183594
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2020|64.4329071044922
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2019|64.2076034545898
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2018|63.8712997436523
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2017|62.5403594970703
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2016|61.4376983642578
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2015|60.6003189086914
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2014|60.1253318786621
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2013|59.2676200866699
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2012|58.2316284179688
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2011|56.9407615661621
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2010|54.8813514709473
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2009|54.0397491455078
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2008|53.8940200805664
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2007|53.5543212890625
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2006|52.0780906677246
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2005|53.6199607849121
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2004|54.3755989074707
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2003|52.9525604248047
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2002|52.3738098144531
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2001|51.867561340332
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|2000|50.4987602233887
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1999|49.9111213684082
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1998|49.082649230957
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1997|48.57666015625
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1996|47.8301696777344
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1995|47.3681907653809
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1994|47.3481597900391
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1993|46.7584114074707
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1992|46.3830604553223
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1991|46.0618209838867
"Heavily indebted poor countries (HIPC)"|"XE"|"HPC"|1990|45.7238807678223
"High income"|"XD"|""|2023|NA
"High income"|"XD"|""|2022|NA
"High income"|"XD"|""|2021|NA
"High income"|"XD"|""|2020|NA
"High income"|"XD"|""|2019|NA
"High income"|"XD"|""|2018|NA
"High income"|"XD"|""|2017|NA
"High income"|"XD"|""|2016|NA
"High income"|"XD"|""|2015|NA
"High income"|"XD"|""|2014|NA
"High income"|"XD"|""|2013|NA
"High income"|"XD"|""|2012|NA
"High income"|"XD"|""|2011|NA
"High income"|"XD"|""|2010|NA
"High income"|"XD"|""|2009|NA
"High income"|"XD"|""|2008|NA
"High income"|"XD"|""|2007|NA
"High income"|"XD"|""|2006|NA
"High income"|"XD"|""|2005|NA
"High income"|"XD"|""|2004|NA
"High income"|"XD"|""|2003|NA
"High income"|"XD"|""|2002|NA
"High income"|"XD"|""|2001|NA
"High income"|"XD"|""|2000|NA
"High income"|"XD"|""|1999|NA
"High income"|"XD"|""|1998|NA
"High income"|"XD"|""|1997|NA
"High income"|"XD"|""|1996|NA
"High income"|"XD"|""|1995|NA
"High income"|"XD"|""|1994|NA
"High income"|"XD"|""|1993|NA
"High income"|"XD"|""|1992|NA
"High income"|"XD"|""|1991|NA
"High income"|"XD"|""|1990|NA
"IBRD only"|"XF"|"IBD"|2023|NA
"IBRD only"|"XF"|"IBD"|2022|89.7009963989258
"IBRD only"|"XF"|"IBD"|2021|89.4487533569336
"IBRD only"|"XF"|"IBD"|2020|89.2565689086914
"IBRD only"|"XF"|"IBD"|2019|88.9218063354492
"IBRD only"|"XF"|"IBD"|2018|88.8655090332031
"IBRD only"|"XF"|"IBD"|2017|88.8729934692383
"IBRD only"|"XF"|"IBD"|2016|88.6774673461914
"IBRD only"|"XF"|"IBD"|2015|88.2912673950195
"IBRD only"|"XF"|"IBD"|2014|88.2257690429688
"IBRD only"|"XF"|"IBD"|2013|87.5484085083008
"IBRD only"|"XF"|"IBD"|2012|87.5256729125977
"IBRD only"|"XF"|"IBD"|2011|87.0318603515625
"IBRD only"|"XF"|"IBD"|2010|86.7403182983398
"IBRD only"|"XF"|"IBD"|2009|86.1131286621094
"IBRD only"|"XF"|"IBD"|2008|85.7301406860352
"IBRD only"|"XF"|"IBD"|2007|85.3633193969727
"IBRD only"|"XF"|"IBD"|2006|84.2480697631836
"IBRD only"|"XF"|"IBD"|2005|84.2022094726562
"IBRD only"|"XF"|"IBD"|2004|84.1974334716797
"IBRD only"|"XF"|"IBD"|2003|83.8406524658203
"IBRD only"|"XF"|"IBD"|2002|83.1944274902344
"IBRD only"|"XF"|"IBD"|2001|82.7857971191406
"IBRD only"|"XF"|"IBD"|2000|82.4351119995117
"IBRD only"|"XF"|"IBD"|1999|82.0435180664062
"IBRD only"|"XF"|"IBD"|1998|81.6732482910156
"IBRD only"|"XF"|"IBD"|1997|80.0826416015625
"IBRD only"|"XF"|"IBD"|1996|77.1768112182617
"IBRD only"|"XF"|"IBD"|1995|76.6697387695312
"IBRD only"|"XF"|"IBD"|1994|76.1330871582031
"IBRD only"|"XF"|"IBD"|1993|75.6398468017578
"IBRD only"|"XF"|"IBD"|1992|75.1483917236328
"IBRD only"|"XF"|"IBD"|1991|74.5490188598633
"IBRD only"|"XF"|"IBD"|1990|73.7061386108398
"IDA & IBRD total"|"ZT"|"IBT"|2023|NA
"IDA & IBRD total"|"ZT"|"IBT"|2022|84.9614562988281
"IDA & IBRD total"|"ZT"|"IBT"|2021|84.7575302124023
"IDA & IBRD total"|"ZT"|"IBT"|2020|84.5722427368164
"IDA & IBRD total"|"ZT"|"IBT"|2019|84.3098907470703
"IDA & IBRD total"|"ZT"|"IBT"|2018|84.1411666870117
"IDA & IBRD total"|"ZT"|"IBT"|2017|84.0785369873047
"IDA & IBRD total"|"ZT"|"IBT"|2016|83.8043899536133
"IDA & IBRD total"|"ZT"|"IBT"|2015|83.2457275390625
"IDA & IBRD total"|"ZT"|"IBT"|2014|83.0485305786133
"IDA & IBRD total"|"ZT"|"IBT"|2013|82.3959732055664
"IDA & IBRD total"|"ZT"|"IBT"|2012|82.269172668457
"IDA & IBRD total"|"ZT"|"IBT"|2011|81.7406005859375
"IDA & IBRD total"|"ZT"|"IBT"|2010|81.5316009521484
"IDA & IBRD total"|"ZT"|"IBT"|2009|80.7384796142578
"IDA & IBRD total"|"ZT"|"IBT"|2008|80.3985137939453
"IDA & IBRD total"|"ZT"|"IBT"|2007|80.0183486938477
"IDA & IBRD total"|"ZT"|"IBT"|2006|79.4558868408203
"IDA & IBRD total"|"ZT"|"IBT"|2005|79.3485870361328
"IDA & IBRD total"|"ZT"|"IBT"|2004|79.4419708251953
"IDA & IBRD total"|"ZT"|"IBT"|2003|78.979377746582
"IDA & IBRD total"|"ZT"|"IBT"|2002|78.3695068359375
"IDA & IBRD total"|"ZT"|"IBT"|2001|77.9319686889648
"IDA & IBRD total"|"ZT"|"IBT"|2000|77.5199813842773
"IDA & IBRD total"|"ZT"|"IBT"|1999|77.3494110107422
"IDA & IBRD total"|"ZT"|"IBT"|1998|76.9387283325195
"IDA & IBRD total"|"ZT"|"IBT"|1997|75.432746887207
"IDA & IBRD total"|"ZT"|"IBT"|1996|72.9441223144531
"IDA & IBRD total"|"ZT"|"IBT"|1995|72.4470062255859
"IDA & IBRD total"|"ZT"|"IBT"|1994|71.9305801391602
"IDA & IBRD total"|"ZT"|"IBT"|1993|71.4209365844727
"IDA & IBRD total"|"ZT"|"IBT"|1992|70.89208984375
"IDA & IBRD total"|"ZT"|"IBT"|1991|70.2747268676758
"IDA & IBRD total"|"ZT"|"IBT"|1990|69.5088424682617
"IDA blend"|"XH"|"IDB"|2023|NA
"IDA blend"|"XH"|"IDB"|2022|67.5332183837891
"IDA blend"|"XH"|"IDB"|2021|67.1697769165039
"IDA blend"|"XH"|"IDB"|2020|66.8073425292969
"IDA blend"|"XH"|"IDB"|2019|66.4268264770508
"IDA blend"|"XH"|"IDB"|2018|65.9780883789062
"IDA blend"|"XH"|"IDB"|2017|66.4344863891602
"IDA blend"|"XH"|"IDB"|2016|65.6693267822266
"IDA blend"|"XH"|"IDB"|2015|64.9517364501953
"IDA blend"|"XH"|"IDB"|2014|64.3482666015625
"IDA blend"|"XH"|"IDB"|2013|63.4453887939453
"IDA blend"|"XH"|"IDB"|2012|63.5816497802734
"IDA blend"|"XH"|"IDB"|2011|62.1597213745117
"IDA blend"|"XH"|"IDB"|2010|62.1023902893066
"IDA blend"|"XH"|"IDB"|2009|61.6337394714355
"IDA blend"|"XH"|"IDB"|2008|60.8299713134766
"IDA blend"|"XH"|"IDB"|2007|59.4409103393555
"IDA blend"|"XH"|"IDB"|2006|66.2328262329102
"IDA blend"|"XH"|"IDB"|2005|60.3049583435059
"IDA blend"|"XH"|"IDB"|2004|60.9894485473633
"IDA blend"|"XH"|"IDB"|2003|59.8598594665527
"IDA blend"|"XH"|"IDB"|2002|59.0796012878418
"IDA blend"|"XH"|"IDB"|2001|58.4077110290527
"IDA blend"|"XH"|"IDB"|2000|57.4860000610352
"IDA blend"|"XH"|"IDB"|1999|60.5018310546875
"IDA blend"|"XH"|"IDB"|1998|59.7652206420898
"IDA blend"|"XH"|"IDB"|1997|58.8620681762695
"IDA blend"|"XH"|"IDB"|1996|58.0208892822266
"IDA blend"|"XH"|"IDB"|1995|57.1568794250488
"IDA blend"|"XH"|"IDB"|1994|56.3583793640137
"IDA blend"|"XH"|"IDB"|1993|55.5847816467285
"IDA blend"|"XH"|"IDB"|1992|53.7336196899414
"IDA blend"|"XH"|"IDB"|1991|52.1685218811035
"IDA blend"|"XH"|"IDB"|1990|51.1699600219727
"IDA only"|"XI"|"IDX"|2023|NA
"IDA only"|"XI"|"IDX"|2022|69.4716491699219
"IDA only"|"XI"|"IDX"|2021|69.1759414672852
"IDA only"|"XI"|"IDX"|2020|68.695182800293
"IDA only"|"XI"|"IDX"|2019|68.4772796630859
"IDA only"|"XI"|"IDX"|2018|67.4507904052734
"IDA only"|"XI"|"IDX"|2017|66.3724212646484
"IDA only"|"XI"|"IDX"|2016|65.533088684082
"IDA only"|"XI"|"IDX"|2015|63.7608489990234
"IDA only"|"XI"|"IDX"|2014|62.6863594055176
"IDA only"|"XI"|"IDX"|2013|62.0002288818359
"IDA only"|"XI"|"IDX"|2012|60.7947998046875
"IDA only"|"XI"|"IDX"|2011|60.1040306091309
"IDA only"|"XI"|"IDX"|2010|59.9163208007812
"IDA only"|"XI"|"IDX"|2009|57.5610008239746
"IDA only"|"XI"|"IDX"|2008|57.3653793334961
"IDA only"|"XI"|"IDX"|2007|57.0411109924316
"IDA only"|"XI"|"IDX"|2006|55.9045906066895
"IDA only"|"XI"|"IDX"|2005|58.0544586181641
"IDA only"|"XI"|"IDX"|2004|58.2146186828613
"IDA only"|"XI"|"IDX"|2003|57.1340484619141
"IDA only"|"XI"|"IDX"|2002|56.5759010314941
"IDA only"|"XI"|"IDX"|2001|55.7839889526367
"IDA only"|"XI"|"IDX"|2000|54.9180793762207
"IDA only"|"XI"|"IDX"|1999|54.3329315185547
"IDA only"|"XI"|"IDX"|1998|53.5026206970215
"IDA only"|"XI"|"IDX"|1997|52.032901763916
"IDA only"|"XI"|"IDX"|1996|51.3359985351562
"IDA only"|"XI"|"IDX"|1995|50.8127098083496
"IDA only"|"XI"|"IDX"|1994|50.2855796813965
"IDA only"|"XI"|"IDX"|1993|49.4793281555176
"IDA only"|"XI"|"IDX"|1992|49.0610008239746
"IDA only"|"XI"|"IDX"|1991|48.549560546875
"IDA only"|"XI"|"IDX"|1990|48.2853317260742
"IDA total"|"XG"|"IDA"|2023|NA
"IDA total"|"XG"|"IDA"|2022|68.8382568359375
"IDA total"|"XG"|"IDA"|2021|68.5195922851562
"IDA total"|"XG"|"IDA"|2020|68.0763168334961
"IDA total"|"XG"|"IDA"|2019|67.8033065795898
"IDA total"|"XG"|"IDA"|2018|66.9653091430664
"IDA total"|"XG"|"IDA"|2017|66.3929290771484
"IDA total"|"XG"|"IDA"|2016|65.5783081054688
"IDA total"|"XG"|"IDA"|2015|64.1573791503906
"IDA total"|"XG"|"IDA"|2014|63.2408714294434
"IDA total"|"XG"|"IDA"|2013|62.4830284118652
"IDA total"|"XG"|"IDA"|2012|61.7272300720215
"IDA total"|"XG"|"IDA"|2011|60.7924880981445
"IDA total"|"XG"|"IDA"|2010|60.6482009887695
"IDA total"|"XG"|"IDA"|2009|58.9231986999512
"IDA total"|"XG"|"IDA"|2008|58.5226707458496
"IDA total"|"XG"|"IDA"|2007|57.8422088623047
"IDA total"|"XG"|"IDA"|2006|59.3524017333984
"IDA total"|"XG"|"IDA"|2005|58.8060684204102
"IDA total"|"XG"|"IDA"|2004|59.141040802002
"IDA total"|"XG"|"IDA"|2003|58.0442581176758
"IDA total"|"XG"|"IDA"|2002|57.4133911132812
"IDA total"|"XG"|"IDA"|2001|56.6594390869141
"IDA total"|"XG"|"IDA"|2000|55.770580291748
"IDA total"|"XG"|"IDA"|1999|56.3768692016602
"IDA total"|"XG"|"IDA"|1998|55.5736808776855
"IDA total"|"XG"|"IDA"|1997|54.2851600646973
"IDA total"|"XG"|"IDA"|1996|53.5342903137207
"IDA total"|"XG"|"IDA"|1995|52.8944702148438
"IDA total"|"XG"|"IDA"|1994|52.279468536377
"IDA total"|"XG"|"IDA"|1993|51.4832801818848
"IDA total"|"XG"|"IDA"|1992|50.6021614074707
"IDA total"|"XG"|"IDA"|1991|49.7409782409668
"IDA total"|"XG"|"IDA"|1990|49.2320098876953
"Late-demographic dividend"|"V3"|"LTE"|2023|NA
"Late-demographic dividend"|"V3"|"LTE"|2022|96.5905914306641
"Late-demographic dividend"|"V3"|"LTE"|2021|96.5497817993164
"Late-demographic dividend"|"V3"|"LTE"|2020|96.5029296875
"Late-demographic dividend"|"V3"|"LTE"|2019|96.2434234619141
"Late-demographic dividend"|"V3"|"LTE"|2018|96.0548934936523
"Late-demographic dividend"|"V3"|"LTE"|2017|95.8903503417969
"Late-demographic dividend"|"V3"|"LTE"|2016|95.7430801391602
"Late-demographic dividend"|"V3"|"LTE"|2015|95.5112915039062
"Late-demographic dividend"|"V3"|"LTE"|2014|95.4148864746094
"Late-demographic dividend"|"V3"|"LTE"|2013|95.2111129760742
"Late-demographic dividend"|"V3"|"LTE"|2012|95.1441268920898
"Late-demographic dividend"|"V3"|"LTE"|2011|94.9711380004883
"Late-demographic dividend"|"V3"|"LTE"|2010|94.6083297729492
"Late-demographic dividend"|"V3"|"LTE"|2009|94.4404220581055
"Late-demographic dividend"|"V3"|"LTE"|2008|94.1736526489258
"Late-demographic dividend"|"V3"|"LTE"|2007|93.9794998168945
"Late-demographic dividend"|"V3"|"LTE"|2006|93.0054397583008
"Late-demographic dividend"|"V3"|"LTE"|2005|92.7838973999023
"Late-demographic dividend"|"V3"|"LTE"|2004|92.4644088745117
"Late-demographic dividend"|"V3"|"LTE"|2003|92.2715301513672
"Late-demographic dividend"|"V3"|"LTE"|2002|91.9046325683594
"Late-demographic dividend"|"V3"|"LTE"|2001|91.6210021972656
"Late-demographic dividend"|"V3"|"LTE"|2000|91.2517929077148
"Late-demographic dividend"|"V3"|"LTE"|1999|91.0391998291016
"Late-demographic dividend"|"V3"|"LTE"|1998|90.7604522705078
"Late-demographic dividend"|"V3"|"LTE"|1997|90.4145202636719
"Late-demographic dividend"|"V3"|"LTE"|1996|85.6125793457031
"Late-demographic dividend"|"V3"|"LTE"|1995|85.1932678222656
"Late-demographic dividend"|"V3"|"LTE"|1994|84.7303771972656
"Late-demographic dividend"|"V3"|"LTE"|1993|84.2964019775391
"Late-demographic dividend"|"V3"|"LTE"|1992|83.834098815918
"Late-demographic dividend"|"V3"|"LTE"|1991|83.350227355957
"Late-demographic dividend"|"V3"|"LTE"|1990|82.1338195800781
"Latin America & Caribbean"|"ZJ"|"LCN"|2023|NA
