country|iso2c|iso3c|year|IT.NET.BBND.P2|Topic
European Union|EU|EUU|2022|38.6802657254509|EUU
European Union|EU|EUU|2021|37.8613994311883|EUU
European Union|EU|EUU|2020|36.8053737269773|EUU
European Union|EU|EUU|2019|35.6346241840124|EUU
European Union|EU|EUU|2018|34.7500632097183|EUU
European Union|EU|EUU|2017|33.7866460425655|EUU
European Union|EU|EUU|2016|32.5654171406935|EUU
European Union|EU|EUU|2015|31.4509303481746|EUU
European Union|EU|EUU|2014|30.3435202548452|EUU
European Union|EU|EUU|2013|29.22008919732|EUU
European Union|EU|EUU|2012|28.1514685720566|EUU
European Union|EU|EUU|2011|27.2652566927372|EUU
European Union|EU|EUU|2010|25.8445416691152|EUU
European Union|EU|EUU|2009|24.2636720429724|EUU
European Union|EU|EUU|2008|22.1007929254111|EUU
European Union|EU|EUU|2007|19.6575227345032|EUU
European Union|EU|EUU|2006|15.815943983999|EUU
European Union|EU|EUU|2005|11.578600262562|EUU
European Union|EU|EUU|2004|7.87088106223129|EUU
European Union|EU|EUU|2003|4.76897151067469|EUU
European Union|EU|EUU|2002|2.88262327688542|EUU
European Union|EU|EUU|2001|1.51144371976937|EUU
European Union|EU|EUU|2000|0.50202678266509|EUU
European Union|EU|EUU|1999||EUU
European Union|EU|EUU|1998||EUU
European Union|EU|EUU|1997||EUU
European Union|EU|EUU|1996||EUU
European Union|EU|EUU|1995||EUU
European Union|EU|EUU|1994||EUU
European Union|EU|EUU|1993||EUU
European Union|EU|EUU|1992||EUU
European Union|EU|EUU|1991||EUU
European Union|EU|EUU|1990||EUU
Fragile and conflict affected situations|F1|FCS|2023||FCS
Fragile and conflict affected situations|F1|FCS|2022|1.56066221128613|FCS
Fragile and conflict affected situations|F1|FCS|2021|2.24331718409643|FCS
Fragile and conflict affected situations|F1|FCS|2020|2.32424321781569|FCS
Fragile and conflict affected situations|F1|FCS|2019|1.97024334740873|FCS
Fragile and conflict affected situations|F1|FCS|2018|2.08292642254211|FCS
Fragile and conflict affected situations|F1|FCS|2017|1.74999106093876|FCS
Fragile and conflict affected situations|F1|FCS|2016|1.3135321716764|FCS
Fragile and conflict affected situations|F1|FCS|2015|1.21273199168761|FCS
Fragile and conflict affected situations|F1|FCS|2014|1.27633493436448|FCS
Fragile and conflict affected situations|F1|FCS|2013|1.09361369779851|FCS
Fragile and conflict affected situations|F1|FCS|2012|1.07307026610941|FCS
Fragile and conflict affected situations|F1|FCS|2011||FCS
Fragile and conflict affected situations|F1|FCS|2010|0.726649875109378|FCS
Fragile and conflict affected situations|F1|FCS|2009|0.622397986076222|FCS
Fragile and conflict affected situations|F1|FCS|2008|0.494012725567423|FCS
Fragile and conflict affected situations|F1|FCS|2007|0.326314626217992|FCS
Fragile and conflict affected situations|F1|FCS|2006||FCS
Fragile and conflict affected situations|F1|FCS|2005|0.102258528596558|FCS
Fragile and conflict affected situations|F1|FCS|2004||FCS
Fragile and conflict affected situations|F1|FCS|2003||FCS
Fragile and conflict affected situations|F1|FCS|2002||FCS
Fragile and conflict affected situations|F1|FCS|2001||FCS
Fragile and conflict affected situations|F1|FCS|2000||FCS
Fragile and conflict affected situations|F1|FCS|1999||FCS
Fragile and conflict affected situations|F1|FCS|1998||FCS
Fragile and conflict affected situations|F1|FCS|1997||FCS
Fragile and conflict affected situations|F1|FCS|1996||FCS
Fragile and conflict affected situations|F1|FCS|1995||FCS
Fragile and conflict affected situations|F1|FCS|1994||FCS
Fragile and conflict affected situations|F1|FCS|1993||FCS
Fragile and conflict affected situations|F1|FCS|1992||FCS
Fragile and conflict affected situations|F1|FCS|1991||FCS
Fragile and conflict affected situations|F1|FCS|1990||FCS
Heavily indebted poor countries (HIPC)|XE|HPC|2023||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2022|0.684833455807485|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2021|0.671554280983301|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2020|0.627807532948656|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2019|0.514171867332499|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2018|0.54574408758872|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2017|0.402848721466469|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2016|0.382348529709421|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2015|0.276195274652414|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2014|0.255446556687736|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2013|0.186993154866272|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2012|0.154192632383243|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2011|0.135569972100907|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2010|0.08387862854609|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2009|0.0823294989967496|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2008|0.068925956330304|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2007|0.0479623657531338|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2006|0.0273220288052399|HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2005||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2004||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2003||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2002||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2001||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|2000||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|1999||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|1998||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|1997||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|1996||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|1995||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|1994||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|1993||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|1992||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|1991||HPC
Heavily indebted poor countries (HIPC)|XE|HPC|1990||HPC
High income|XD|""|2023||""
High income|XD|""|2022|37.7984183647992|""
High income|XD|""|2021|36.7974963094928|""
High income|XD|""|2020|35.6210665115336|""
High income|XD|""|2019|34.2636025185716|""
High income|XD|""|2018|33.5319971000933|""
High income|XD|""|2017|32.8215072989674|""
High income|XD|""|2016|31.8999037070825|""
High income|XD|""|2015|31.0077769489257|""
High income|XD|""|2014|30.2936631483012|""
High income|XD|""|2013|29.6482803529721|""
High income|XD|""|2012|28.1622750827403|""
High income|XD|""|2011|27.2243840931043|""
High income|XD|""|2010|26.0257602949724|""
High income|XD|""|2009|24.7158080605128|""
High income|XD|""|2008|23.2892241437765|""
High income|XD|""|2007|21.3723901123537|""
High income|XD|""|2006|18.2725767123375|""
High income|XD|""|2005|14.8026694030012|""
High income|XD|""|2004|11.1225108885339|""
High income|XD|""|2003|8.01824867363347|""
High income|XD|""|2002|5.60422536821719|""
High income|XD|""|2001|3.37211671216532|""
High income|XD|""|2000|1.67657945298792|""
High income|XD|""|1999||""
High income|XD|""|1998||""
High income|XD|""|1997||""
High income|XD|""|1996||""
High income|XD|""|1995||""
High income|XD|""|1994||""
High income|XD|""|1993||""
High income|XD|""|1992||""
High income|XD|""|1991||""
High income|XD|""|1990||""
IBRD only|XF|IBD|2023||IBD
IBRD only|XF|IBD|2022|18.9122004072228|IBD
IBRD only|XF|IBD|2021|17.5440593796804|IBD
IBRD only|XF|IBD|2020|15.9358871652595|IBD
IBRD only|XF|IBD|2019|14.6806645817103|IBD
IBRD only|XF|IBD|2018|13.6330429219238|IBD
IBRD only|XF|IBD|2017|13.0324862362005|IBD
IBRD only|XF|IBD|2016|11.2586949828708|IBD
IBRD only|XF|IBD|2015|10.0773234830886|IBD
IBRD only|XF|IBD|2014|8.17476980784877|IBD
IBRD only|XF|IBD|2013|7.73100646772964|IBD
IBRD only|XF|IBD|2012|7.17296296399366|IBD
IBRD only|XF|IBD|2011|6.43617772221172|IBD
IBRD only|XF|IBD|2010|5.40303627681164|IBD
IBRD only|XF|IBD|2009|4.43212055296711|IBD
IBRD only|XF|IBD|2008|3.51854944248413|IBD
IBRD only|XF|IBD|2007|2.67912981850355|IBD
IBRD only|XF|IBD|2006|1.91101673874327|IBD
IBRD only|XF|IBD|2005|1.32508616888403|IBD
IBRD only|XF|IBD|2004|0.869018981425372|IBD
IBRD only|XF|IBD|2003|0.37912198853476|IBD
IBRD only|XF|IBD|2002|0.136796975724486|IBD
IBRD only|XF|IBD|2001|0.0312675402193409|IBD
IBRD only|XF|IBD|2000||IBD
IBRD only|XF|IBD|1999||IBD
IBRD only|XF|IBD|1998||IBD
IBRD only|XF|IBD|1997||IBD
IBRD only|XF|IBD|1996||IBD
IBRD only|XF|IBD|1995||IBD
IBRD only|XF|IBD|1994||IBD
IBRD only|XF|IBD|1993||IBD
IBRD only|XF|IBD|1992||IBD
IBRD only|XF|IBD|1991||IBD
IBRD only|XF|IBD|1990||IBD
IDA & IBRD total|ZT|IBT|2023||IBT
IDA & IBRD total|ZT|IBT|2022|14.7116783275557|IBT
IDA & IBRD total|ZT|IBT|2021|13.3541790078394|IBT
IDA & IBRD total|ZT|IBT|2020|12.2048373359129|IBT
IDA & IBRD total|ZT|IBT|2019|11.2093066382593|IBT
IDA & IBRD total|ZT|IBT|2018|10.8247894156091|IBT
IDA & IBRD total|ZT|IBT|2017|10.0900850439761|IBT
IDA & IBRD total|ZT|IBT|2016|8.68053061908972|IBT
IDA & IBRD total|ZT|IBT|2015|7.75061920336235|IBT
IDA & IBRD total|ZT|IBT|2014|6.36549055688912|IBT
IDA & IBRD total|ZT|IBT|2013|5.97312880540825|IBT
IDA & IBRD total|ZT|IBT|2012|5.5960268689215|IBT
IDA & IBRD total|ZT|IBT|2011|5.19123762643741|IBT
IDA & IBRD total|ZT|IBT|2010|4.1614450567544|IBT
IDA & IBRD total|ZT|IBT|2009|3.49905185500854|IBT
IDA & IBRD total|ZT|IBT|2008|2.76885356901293|IBT
IDA & IBRD total|ZT|IBT|2007|2.11847997171726|IBT
IDA & IBRD total|ZT|IBT|2006|1.60692748383125|IBT
IDA & IBRD total|ZT|IBT|2005|1.09351313174724|IBT
IDA & IBRD total|ZT|IBT|2004|0.798279057908085|IBT
IDA & IBRD total|ZT|IBT|2003|0.358113666014087|IBT
IDA & IBRD total|ZT|IBT|2002|0.133709627043478|IBT
IDA & IBRD total|ZT|IBT|2001||IBT
IDA & IBRD total|ZT|IBT|2000||IBT
IDA & IBRD total|ZT|IBT|1999||IBT
IDA & IBRD total|ZT|IBT|1998||IBT
IDA & IBRD total|ZT|IBT|1997||IBT
IDA & IBRD total|ZT|IBT|1996||IBT
IDA & IBRD total|ZT|IBT|1995||IBT
IDA & IBRD total|ZT|IBT|1994||IBT
IDA & IBRD total|ZT|IBT|1993||IBT
IDA & IBRD total|ZT|IBT|1992||IBT
IDA & IBRD total|ZT|IBT|1991||IBT
IDA & IBRD total|ZT|IBT|1990||IBT
IDA blend|XH|IDB|2023||IDB
IDA blend|XH|IDB|2022|2.36228553791998|IDB
IDA blend|XH|IDB|2021|2.07097608644581|IDB
IDA blend|XH|IDB|2020|1.66549075508296|IDB
IDA blend|XH|IDB|2019|1.21183108476243|IDB
IDA blend|XH|IDB|2018|1.37169939447678|IDB
IDA blend|XH|IDB|2017|1.2437992583746|IDB
IDA blend|XH|IDB|2016|1.15545368646366|IDB
IDA blend|XH|IDB|2015|0.774653173339027|IDB
IDA blend|XH|IDB|2014|0.626125304538254|IDB
IDA blend|XH|IDB|2013|0.445893969441047|IDB
IDA blend|XH|IDB|2012|0.403354279139518|IDB
IDA blend|XH|IDB|2011||IDB
IDA blend|XH|IDB|2010|0.243911577008091|IDB
IDA blend|XH|IDB|2009|0.15312922805392|IDB
IDA blend|XH|IDB|2008|0.0869392365629436|IDB
IDA blend|XH|IDB|2007|0.0462661481992913|IDB
IDA blend|XH|IDB|2006||IDB
IDA blend|XH|IDB|2005|0.0157200455713466|IDB
IDA blend|XH|IDB|2004||IDB
IDA blend|XH|IDB|2003||IDB
IDA blend|XH|IDB|2002||IDB
IDA blend|XH|IDB|2001||IDB
IDA blend|XH|IDB|2000||IDB
IDA blend|XH|IDB|1999||IDB
IDA blend|XH|IDB|1998||IDB
IDA blend|XH|IDB|1997||IDB
IDA blend|XH|IDB|1996||IDB
IDA blend|XH|IDB|1995||IDB
IDA blend|XH|IDB|1994||IDB
IDA blend|XH|IDB|1993||IDB
IDA blend|XH|IDB|1992||IDB
IDA blend|XH|IDB|1991||IDB
IDA blend|XH|IDB|1990||IDB
IDA only|XI|IDX|2023||IDX
IDA only|XI|IDX|2022|2.06821124004086|IDX
IDA only|XI|IDX|2021|1.8793461174168|IDX
IDA only|XI|IDX|2020|1.72802854497603|IDX
IDA only|XI|IDX|2019|1.46349645949971|IDX
IDA only|XI|IDX|2018|1.66379752370216|IDX
IDA only|XI|IDX|2017|1.29464341910275|IDX
IDA only|XI|IDX|2016|1.09970526864734|IDX
IDA only|XI|IDX|2015|0.880508759822137|IDX
IDA only|XI|IDX|2014|0.702328985079462|IDX
IDA only|XI|IDX|2013|0.4473406971974|IDX
IDA only|XI|IDX|2012|0.296013971646199|IDX
IDA only|XI|IDX|2011|0.232855572792234|IDX
IDA only|XI|IDX|2010|0.154996980769781|IDX
IDA only|XI|IDX|2009|0.129983318709087|IDX
IDA only|XI|IDX|2008|0.0680112526762548|IDX
IDA only|XI|IDX|2007|0.0478047164979873|IDX
IDA only|XI|IDX|2006||IDX
IDA only|XI|IDX|2005||IDX
IDA only|XI|IDX|2004||IDX
IDA only|XI|IDX|2003||IDX
IDA only|XI|IDX|2002||IDX
IDA only|XI|IDX|2001||IDX
IDA only|XI|IDX|2000||IDX
IDA only|XI|IDX|1999||IDX
IDA only|XI|IDX|1998||IDX
IDA only|XI|IDX|1997||IDX
IDA only|XI|IDX|1996||IDX
IDA only|XI|IDX|1995||IDX
IDA only|XI|IDX|1994||IDX
IDA only|XI|IDX|1993||IDX
IDA only|XI|IDX|1992||IDX
IDA only|XI|IDX|1991||IDX
IDA only|XI|IDX|1990||IDX
IDA total|XG|IDA|2023||IDA
IDA total|XG|IDA|2022|2.17891530329803|IDA
IDA total|XG|IDA|2021|1.94271519655764|IDA
IDA total|XG|IDA|2020|1.70726692752349|IDA
IDA total|XG|IDA|2019|1.38055875387211|IDA
IDA total|XG|IDA|2018|1.55413414032669|IDA
IDA total|XG|IDA|2017|1.27731173605595|IDA
IDA total|XG|IDA|2016|1.11828160522898|IDA
IDA total|XG|IDA|2015|0.845149768983728|IDA
IDA total|XG|IDA|2014|0.675384379636932|IDA
IDA total|XG|IDA|2013|0.446834632713757|IDA
IDA total|XG|IDA|2012|0.335441767999048|IDA
IDA total|XG|IDA|2011|0.301963684631631|IDA
IDA total|XG|IDA|2010|0.186003653820912|IDA
IDA total|XG|IDA|2009|0.138745620915695|IDA
IDA total|XG|IDA|2008|0.0749986171133953|IDA
IDA total|XG|IDA|2007|0.0472361017214455|IDA
IDA total|XG|IDA|2006||IDA
IDA total|XG|IDA|2005|0.0159638154919564|IDA
IDA total|XG|IDA|2004||IDA
IDA total|XG|IDA|2003||IDA
IDA total|XG|IDA|2002||IDA
IDA total|XG|IDA|2001||IDA
IDA total|XG|IDA|2000||IDA
IDA total|XG|IDA|1999||IDA
IDA total|XG|IDA|1998||IDA
IDA total|XG|IDA|1997||IDA
IDA total|XG|IDA|1996||IDA
IDA total|XG|IDA|1995||IDA
IDA total|XG|IDA|1994||IDA
IDA total|XG|IDA|1993||IDA
IDA total|XG|IDA|1992||IDA
IDA total|XG|IDA|1991||IDA
IDA total|XG|IDA|1990||IDA
Late-demographic dividend|V3|LTE|2023||LTE
Late-demographic dividend|V3|LTE|2022|34.5793215069409|LTE
Late-demographic dividend|V3|LTE|2021|30.5466806297646|LTE
Late-demographic dividend|V3|LTE|2020|27.7227364611525|LTE
Late-demographic dividend|V3|LTE|2019|25.7970369402879|LTE
Late-demographic dividend|V3|LTE|2018|23.8100103502832|LTE
Late-demographic dividend|V3|LTE|2017|22.970432346049|LTE
Late-demographic dividend|V3|LTE|2016|19.3691748113145|LTE
Late-demographic dividend|V3|LTE|2015|17.1872504809095|LTE
Late-demographic dividend|V3|LTE|2014|13.503130484455|LTE
Late-demographic dividend|V3|LTE|2013|12.7025750357293|LTE
Late-demographic dividend|V3|LTE|2012|11.7573255896485|LTE
Late-demographic dividend|V3|LTE|2011|10.550263746893|LTE
Late-demographic dividend|V3|LTE|2010|8.71573497180319|LTE
Late-demographic dividend|V3|LTE|2009|7.2701138063218|LTE
Late-demographic dividend|V3|LTE|2008|5.82106371018412|LTE
Late-demographic dividend|V3|LTE|2007|4.52467167653439|LTE
Late-demographic dividend|V3|LTE|2006|3.29837337493288|LTE
Late-demographic dividend|V3|LTE|2005|2.27010073004998|LTE
Late-demographic dividend|V3|LTE|2004|1.54239192670467|LTE
Late-demographic dividend|V3|LTE|2003|0.679010299768693|LTE
Late-demographic dividend|V3|LTE|2002|0.2357083478041|LTE
Late-demographic dividend|V3|LTE|2001|0.0488701087762869|LTE
Late-demographic dividend|V3|LTE|2000|0.00958534150651928|LTE
Late-demographic dividend|V3|LTE|1999||LTE
Late-demographic dividend|V3|LTE|1998||LTE
Late-demographic dividend|V3|LTE|1997||LTE
Late-demographic dividend|V3|LTE|1996||LTE
Late-demographic dividend|V3|LTE|1995||LTE
Late-demographic dividend|V3|LTE|1994||LTE
Late-demographic dividend|V3|LTE|1993||LTE
Late-demographic dividend|V3|LTE|1992||LTE
Late-demographic dividend|V3|LTE|1991||LTE
Late-demographic dividend|V3|LTE|1990||LTE
Latin America & Caribbean|ZJ|LCN|2023||LCN
Latin America & Caribbean|ZJ|LCN|2022|18.0856622662228|LCN
Latin America & Caribbean|ZJ|LCN|2021|16.7616406106604|LCN
Latin America & Caribbean|ZJ|LCN|2020|14.9268246769402|LCN
Latin America & Caribbean|ZJ|LCN|2019|13.4541588716936|LCN
Latin America & Caribbean|ZJ|LCN|2018|13.1840358467942|LCN
Latin America & Caribbean|ZJ|LCN|2017|12.1027992934522|LCN
Latin America & Caribbean|ZJ|LCN|2016|11.3917402262507|LCN
Latin America & Caribbean|ZJ|LCN|2015|10.7925483866809|LCN
Latin America & Caribbean|ZJ|LCN|2014|10.0141096131576|LCN
Latin America & Caribbean|ZJ|LCN|2013|9.30419678648964|LCN
Latin America & Caribbean|ZJ|LCN|2012|8.59639155092021|LCN
Latin America & Caribbean|ZJ|LCN|2011|8.10448516865759|LCN
Latin America & Caribbean|ZJ|LCN|2010|6.76186277117971|LCN
Latin America & Caribbean|ZJ|LCN|2009|5.96751937430196|LCN
Latin America & Caribbean|ZJ|LCN|2008|4.97758158138963|LCN
Latin America & Caribbean|ZJ|LCN|2007|3.62188775754555|LCN
Latin America & Caribbean|ZJ|LCN|2006|2.42976319750778|LCN
Latin America & Caribbean|ZJ|LCN|2005|1.58663061469678|LCN
Latin America & Caribbean|ZJ|LCN|2004|1.21018530268062|LCN
Latin America & Caribbean|ZJ|LCN|2003|0.49636348672951|LCN
Latin America & Caribbean|ZJ|LCN|2002|0.320275697380234|LCN
Latin America & Caribbean|ZJ|LCN|2001|0.143381190220996|LCN
Latin America & Caribbean|ZJ|LCN|2000|0.0354192642601538|LCN
Latin America & Caribbean|ZJ|LCN|1999||LCN
Latin America & Caribbean|ZJ|LCN|1998||LCN
Latin America & Caribbean|ZJ|LCN|1997||LCN
Latin America & Caribbean|ZJ|LCN|1996||LCN
Latin America & Caribbean|ZJ|LCN|1995||LCN
Latin America & Caribbean|ZJ|LCN|1994||LCN
Latin America & Caribbean|ZJ|LCN|1993||LCN
Latin America & Caribbean|ZJ|LCN|1992||LCN
Latin America & Caribbean|ZJ|LCN|1991||LCN
Latin America & Caribbean|ZJ|LCN|1990||LCN
Latin America & Caribbean (excluding high income)|XJ|LAC|2023||LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2022|18.2919927549262|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2021|16.8634572661653|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2020|14.8961343453607|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2019|13.3669628457872|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2018|13.111119019351|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2017|11.9671034388232|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2016|11.2215083403221|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2015|10.5996563579803|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2014|9.83473929764768|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2013|9.13024651736422|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2012|8.4323392198366|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2011|7.98530991783796|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2010|6.57837053853375|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2009|5.79445884874666|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2008|4.83178453468216|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2007|3.47870661156035|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2006|2.29274091175473|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2005|1.49330998846854|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2004|1.16263680663059|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2003|0.4228599342448|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2002|0.28501661828252|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2001|0.13041261112201|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|2000|0.0359726903915318|LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|1999||LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|1998||LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|1997||LAC
Latin America & Caribbean (excluding high income)|XJ|LAC|1996||LAC
